node_id,node_feat_0,node_feat_1,node_feat_2
765,1.3681,-5.182536,-0.251286
766,0.4969,-4.962336,-2.566186
767,-0.1757,-2.727736,-3.432286
768,2.6719,3.766864,-0.486986
769,1.2357,4.451464,0.289014
770,1.1045,3.579264,-1.280486
771,-4.6886,0.822964,0.107814
772,-4.2903,-1.488036,-0.375686
773,-2.328722,2.453469,0.035134
774,-2.591022,1.101369,0.244434
775,-1.511822,0.233969,0.423534
776,-0.187022,0.711369,0.459434
777,0.053878,2.090069,0.355834
778,-1.021622,2.946369,0.094934
779,0.924178,-0.294731,0.482934
780,2.006778,-0.197131,1.185734
781,2.174078,0.981669,2.034234
782,2.396978,2.214869,1.171734
783,1.315378,2.697669,0.481234
784,0.802578,-1.508331,-0.389266
785,3.479778,2.809169,1.139134
786,0.295078,-1.413831,-1.691366
787,0.206678,-2.556531,-2.489366
788,0.631578,-3.789931,-1.995366
789,1.151678,-3.884931,-0.704766
790,1.242978,-2.745631,0.097134
791,-3.878822,0.610969,0.137334
792,-3.144822,3.147269,-0.160166
793,-1.707622,-0.832331,0.523334
794,-0.862922,4.016069,-0.033266
795,3.063678,0.838069,2.657234
796,1.330878,1.128969,2.718634
797,1.433178,3.633269,0.102234
798,-0.024322,-0.458531,-2.102066
799,-0.190222,-2.483631,-3.500566
800,0.562078,-4.679031,-2.620266
801,1.488378,-4.847131,-0.322766
802,1.651878,-2.829831,1.102134
803,-4.091522,-0.342531,0.421534
804,-4.671222,1.249469,0.141334
805,-2.50218,2.067717,0.1386
806,-2.74918,0.718317,0.3639
807,-1.65818,-0.135683,0.5077
808,-0.33488,0.352717,0.4832
809,-0.08488,1.732317,0.3447
810,-1.19438,2.569817,0.137
811,0.76242,-0.663683,0.5383
812,1.80672,-0.571183,1.2984
813,1.92622,0.641717,2.1081
814,2.26532,1.806517,1.1855
815,1.22652,2.311117,0.3987
816,0.66502,-1.873283,-0.3422
817,3.40382,2.291717,1.1848
818,0.16942,-1.778683,-1.6491
819,0.10352,-2.917883,-2.4547
820,0.53862,-4.148683,-1.9638
821,1.04612,-4.244483,-0.6684
822,1.11482,-3.108783,0.1408
823,-4.03628,0.219917,0.3185
824,1.47362,3.549117,-0.3369
825,-3.32968,2.757617,-0.0207
826,-1.84018,-1.201683,0.6361
827,-1.07938,3.643817,0.0058
828,2.75662,0.510417,2.8107
829,1.03712,0.849117,2.7138
830,-0.15798,-0.826183,-2.0598
831,-0.28378,-2.843783,-3.4695
832,0.48672,-5.034783,-2.5945
833,1.39052,-5.204683,-0.2882
834,1.51372,-3.195383,1.1496
835,-4.23168,-0.734483,0.6112
836,-4.83318,0.852317,0.343
837,2.54322,3.697317,-0.5133
838,1.10852,4.394417,0.2547
839,0.97722,3.517317,-1.312
840,-2.482189,2.040883,0.119729
841,-2.721489,0.688183,0.331329
842,-1.625989,-0.158117,0.485729
843,-0.305889,0.340783,0.487929
844,-0.064089,1.722783,0.353829
845,-1.178289,2.552383,0.138129
846,0.796111,-0.669717,0.552029
847,1.849111,-0.567617,1.296829
848,1.963111,0.642883,2.110429
849,2.288511,1.813583,1.192529
850,1.243111,2.312383,0.411529
851,0.689911,-1.875017,-0.318971
852,3.422911,2.308583,1.190529
853,1.066211,-3.132317,0.171429
854,0.949511,-4.259617,-0.645771
855,0.456311,-4.136317,-1.946071
856,0.076911,-2.885217,-2.433271
857,0.191911,-1.761317,-1.618671
858,-4.003689,0.179883,0.263129
859,1.479911,3.554983,-0.320471
860,-0.156789,-0.567917,-2.123471
861,-3.312689,2.725483,-0.046671
862,-1.804689,-1.225417,0.604929
863,-1.070489,3.627883,0.012429
864,2.797111,0.514983,2.809629
865,1.074811,0.840983,2.720329
866,1.439211,-3.249517,1.186529
867,1.241111,-5.237917,-0.266271
868,0.367211,-5.017017,-2.580071
869,-0.304689,-2.781817,-3.445471
870,-4.196289,-0.778117,0.546129
871,-4.805789,0.805783,0.279129
872,2.548311,3.714283,-0.494871
873,1.105811,4.395183,0.272729
874,0.985911,3.521083,-1.296871
875,-2.320756,2.420987,-0.025369
876,-2.569056,1.064288,0.164831
877,-1.482956,0.210387,0.367231
878,-0.165756,0.704387,0.451831
879,0.059644,2.086687,0.351031
880,-1.022256,2.929687,0.069831
881,0.956444,-0.287313,0.497131
882,2.056744,-0.167813,1.165631
883,2.217644,1.009688,2.015531
884,2.407344,2.249687,1.158931
885,1.311044,2.714887,0.481931
886,0.825744,-1.506012,-0.350169
887,3.477244,2.866487,1.120731
888,1.277544,-2.723613,0.178831
889,1.160244,-3.893713,-0.571869
890,0.592444,-3.851813,-1.844869
891,0.140944,-2.639413,-2.372469
892,0.253844,-1.461812,-1.627769
893,-3.846156,0.556787,0.017331
894,-0.279256,0.011287,-2.357269
895,-3.140556,3.105487,-0.237669
896,-1.673456,-0.857513,0.452531
897,-0.874756,4.001688,-0.053369
898,3.116944,0.877387,2.626831
899,1.380844,1.140688,2.711331
900,1.411644,3.653387,0.104931
901,1.712444,-2.769313,1.175331
902,1.509544,-4.840313,-0.162569
903,0.501844,-4.765512,-2.430069
904,-0.293756,-2.622813,-3.369969
905,-4.054356,-0.401413,0.288631
906,-4.647056,1.184487,0.003031
907,-1.542478,2.576011,0.030876
908,-1.804778,1.214411,0.202976
909,-0.730378,0.344011,0.394076
910,0.595422,0.821911,0.420076
911,0.841622,2.198211,0.318276
912,-0.232778,3.062311,0.081676
913,1.705822,-0.181289,0.435976
914,2.787622,-0.080589,1.131776
915,2.986722,1.082611,1.985476
916,3.176822,2.334911,1.148276
917,2.105922,2.794011,0.427276
918,1.581322,-1.396289,-0.431824
919,4.211822,3.003011,1.173976
920,1.082122,-1.307589,-1.737224
921,0.985022,-2.457089,-2.524224
922,1.391822,-3.690289,-2.014224
923,1.907122,-3.777689,-0.721124
924,2.008122,-2.631689,0.068376
925,-3.154678,0.809111,0.151976
926,-3.654978,-0.473889,0.290476
927,-3.011178,-1.498589,0.478876
928,-5.156478,-0.513389,0.159476
929,-2.351378,3.284911,-0.130524
930,-0.898278,-0.722989,0.509476
931,-0.069278,4.132511,-0.027024
932,3.898622,0.929911,2.573476
933,2.170222,1.219511,2.703376
934,2.242422,3.738511,0.089676
935,0.779622,-0.352789,-2.157024
936,0.597622,-2.390989,-3.537424
937,1.313222,-4.584489,-2.627524
938,2.234322,-4.736689,-0.327824
939,2.416622,-2.702789,1.073476
940,-3.835978,1.542511,-0.001824
941,-5.435878,-0.360489,-0.886624
942,-5.614678,0.258911,0.783976
943,-5.526778,-1.487689,0.491076
944,-1.443564,2.387055,0.05131
945,-1.679364,1.029255,0.23011
946,-0.581264,0.182755,0.40611
947,0.738936,0.681555,0.40841
948,0.980036,2.062755,0.27691
949,-0.135764,2.893155,0.07191
950,1.841736,-0.328945,0.47331
951,2.894336,-0.225945,1.21831
952,3.008936,0.984555,2.03161
953,3.333236,2.155155,1.11311
954,2.286436,2.653255,0.33321
955,1.735736,-1.534745,-0.39769
956,4.467236,2.650655,1.10981
957,2.112136,-2.792045,0.09301
958,1.998636,-3.919045,-0.72489
959,1.507836,-3.795945,-2.02599
960,1.127836,-2.545245,-2.51349
961,1.240036,-1.421345,-1.69829
962,2.521636,3.895955,-0.39899
963,0.891736,-0.228345,-2.20419
964,-2.958664,0.436455,0.23901
965,-3.449164,-0.831945,0.39011
966,-2.786064,-1.851545,0.57251
967,-4.812364,-0.851345,0.31411
968,-5.708364,-1.982945,0.42251
969,-2.252364,3.096555,-0.09609
970,-0.751564,-0.884545,0.53931
971,-0.026064,3.970455,-0.03919
972,3.843336,0.856955,2.73011
973,2.120736,1.182755,2.64201
974,2.482636,-2.909845,1.10901
975,2.290336,-4.897245,-0.34499
976,1.421036,-4.676645,-2.66039
977,0.748236,-2.441945,-3.52649
978,3.589336,4.052255,-0.57989
979,2.153636,4.736355,0.19781
980,2.021136,3.864855,-1.37209
981,-3.736664,1.069555,0.10181
982,-5.239764,0.057555,0.16071
983,-6.734964,-1.625745,0.31301
984,-5.581364,-2.452245,1.40161
985,-5.479564,-2.702245,-0.36809
986,-2.12965,2.118816,0.208853
987,-2.37475,0.759516,0.408553
988,-1.27985,-0.097484,0.569753
989,0.04165,0.393416,0.547053
990,0.28855,1.775016,0.412053
991,-0.82155,2.616416,0.212753
992,1.14085,-0.621884,0.601353
993,2.18565,-0.528584,1.360953
994,2.30345,0.683916,2.171253
995,2.64025,1.849716,1.249453
996,1.60015,2.354616,0.465153
997,1.04275,-1.832184,-0.278647
998,3.77865,2.335516,1.247353
999,0.54545,-1.738584,-1.585047
1000,0.47635,-2.878684,-2.389047
1001,0.91015,-4.109584,-1.897047
1002,1.41935,-4.204584,-0.602347
1003,1.49105,-3.067784,0.205253
1004,1.84565,3.592716,-0.270647
1005,-3.78245,0.220016,0.404553
1006,-4.21435,-0.111184,-0.951847
1007,-2.96035,2.808116,0.058953
1008,-1.46365,-1.163484,0.702553
1009,-0.70345,3.691716,0.092953
1010,3.13415,0.553616,2.873653
1011,1.41415,0.889416,2.777753
1012,0.21855,-0.786184,-1.996547
1013,0.08755,-2.805184,-3.403247
1014,0.85565,-4.996484,-2.526447
1015,1.76255,-5.164784,-0.221347
1016,1.89075,-3.154084,1.213853
1017,2.91465,3.738316,-0.452947
1018,1.48625,4.438216,0.324053
1019,1.34355,3.563416,-1.243047
1020,-4.46425,0.963116,0.833953
1021,-3.84715,-0.668084,1.044253
1022,-5.14705,-0.532384,-0.883047
1023,-3.62925,-0.884384,-1.285047
1024,-2.618706,2.086721,0.162518
1025,-2.852706,0.726921,0.350518
1026,-1.766906,-0.134279,0.515818
1027,-0.445706,0.359121,0.494818
1028,-0.199206,1.742021,0.361518
1029,-1.310206,2.584621,0.166218
1030,0.654694,-0.654679,0.550418
1031,1.698294,-0.560479,1.310718
1032,1.816394,0.651921,2.121018
1033,2.152594,1.817921,1.199218
1034,1.111594,2.321821,0.414818
1035,0.557094,-1.864279,-0.328782
1036,3.290394,2.304821,1.197118
1037,0.058394,-1.769579,-1.634482
1038,-0.013406,-2.909879,-2.437882
1039,0.418794,-4.141279,-1.945682
1040,0.929794,-4.236779,-0.651582
1041,1.004294,-3.099979,0.155518
1042,1.357094,3.560321,-0.320782
1043,-4.193906,0.216321,0.363718
1044,-5.281106,-0.198679,0.375118
1045,-3.449306,2.778421,0.025918
1046,-1.951206,-1.199179,0.652918
1047,-1.192006,3.660821,0.053318
1048,2.647494,0.521621,2.823018
1049,0.927294,0.857221,2.727518
1050,-0.265306,-0.816479,-2.046682
1051,-0.402606,-2.836279,-3.452082
1052,0.362394,-5.028379,-2.574782
1053,1.271994,-5.197379,-0.270782
1054,1.404994,-3.185979,1.163718
1055,2.425794,3.704121,-0.506182
1056,1.000894,4.405821,0.275818
1057,0.851994,3.533021,-1.291582
1058,-2.601265,2.062062,0.145315
1059,-2.829265,0.700362,0.323715
1060,-1.740165,-0.155238,0.498915
1061,-0.421565,0.346062,0.500315
1062,-0.181165,1.730662,0.368515
1063,-1.295665,2.567162,0.165015
1064,0.682935,-0.662938,0.564915
1065,1.734535,-0.558738,1.310915
1066,1.847735,0.652262,2.123915
1067,2.172735,1.821962,1.204515
1068,1.126335,2.319262,0.423515
1069,0.578635,-1.868538,-0.306585
1070,3.306835,2.317262,1.201215
1071,0.955635,-3.125538,0.184415
1072,0.845035,-4.252438,-0.633985
1073,0.356435,-4.129638,-1.935985
1074,-0.024665,-2.879138,-2.423585
1075,0.084635,-1.755438,-1.607885
1076,1.363735,3.559862,-0.311985
1077,-4.167565,0.182062,0.317915
1078,-5.252365,-0.239738,0.313815
1079,-0.264465,-0.562838,-2.113985
1080,-3.434065,2.749662,0.001915
1081,-1.922965,-1.221138,0.629615
1082,-1.183065,3.644262,0.055315
1083,2.681635,0.525362,2.823215
1084,0.959035,0.850462,2.733215
1085,1.323535,-3.243838,1.201415
1086,1.137035,-5.230438,-0.253785
1087,0.272035,-5.010038,-2.570885
1088,-0.402865,-2.776138,-3.437085
1089,2.431535,3.711762,-0.496285
1090,1.000535,4.402762,0.284115
1091,0.860535,3.528562,-1.283685
1092,-1.82775,2.446592,0.185775
1093,-2.08175,1.083492,0.353075
1094,-1.00225,0.213892,0.559375
1095,0.32065,0.693992,0.596275
1096,0.55735,2.074592,0.496275
1097,-0.52045,2.934792,0.248675
1098,1.43355,-0.310508,0.620775
1099,2.51605,-0.211908,1.323775
1100,2.68075,0.967392,2.171775
1101,2.90175,2.200692,1.308975
1102,1.81875,2.683392,0.621075
1103,1.31165,-1.524408,-0.251225
1104,3.98445,2.794892,1.273975
1105,0.80215,-1.430208,-1.552725
1106,0.70895,-2.573508,-2.349025
1107,1.13175,-3.807408,-1.854325
1108,1.65445,-3.902008,-0.564725
1109,1.74995,-2.762008,0.235775
1110,-3.92125,0.173392,-1.087925
1111,-3.49455,0.556892,0.320575
1112,-2.64745,3.144792,0.018975
1113,-1.19925,-0.851608,0.673675
1114,-0.36045,4.006792,0.139575
1115,3.57025,0.825892,2.795375
1116,1.83705,1.113392,2.856175
1117,1.93425,3.619792,0.243275
1118,0.48485,-0.474408,-1.964125
1119,0.31025,-2.500708,-3.359625
1120,1.05875,-4.697008,-2.478025
1121,1.98975,-4.864408,-0.182325
1122,2.15995,-2.846208,1.240375
1123,-4.94865,-0.204008,-1.082325
1124,-3.27455,-0.608808,-1.499825
1125,-3.87945,1.034092,-1.764125
1126,-4.17955,1.313092,0.723175
1127,-3.57995,-0.312708,0.983575
1128,-2.035076,2.518474,0.024829
1129,-2.301076,1.156774,0.209029
1130,-1.215176,0.296474,0.412129
1131,0.108724,0.779974,0.437929
1132,0.349824,2.155374,0.329029
1133,-0.726976,3.011774,0.078129
1134,1.220224,-0.220126,0.452229
1135,2.301524,-0.119526,1.148029
1136,2.498724,1.045074,2.001729
1137,2.681824,2.301274,1.169029
1138,1.611724,2.755974,0.443629
1139,1.091924,-1.433826,-0.417371
1140,3.712424,2.976074,1.203729
1141,0.579024,-1.341226,-1.717471
1142,0.466724,-2.488626,-2.504971
1143,0.873324,-3.724526,-2.001171
1144,1.401524,-3.816426,-0.713271
1145,1.517024,-2.672026,0.077229
1146,-3.702176,0.703974,0.164629
1147,-4.139576,-0.557126,0.280229
1148,-2.847976,3.221274,-0.150371
1149,-1.385076,-0.769926,0.536229
1150,-0.570076,4.081674,-0.041671
1151,3.413124,0.893874,2.585829
1152,1.683524,1.178874,2.721929
1153,1.742424,3.702474,0.108929
1154,0.279524,-0.383426,-2.133971
1155,0.070424,-2.417826,-3.514971
1156,0.790524,-4.616226,-2.618271
1157,1.730324,-4.777626,-0.326571
1158,1.938924,-2.746126,1.076929
1159,-4.449376,1.484174,0.023929
1160,-5.204176,-0.768926,0.232829
1161,-3.486576,-1.410026,0.421929
1162,-2.325134,2.472884,0.048053
1163,-2.564534,1.110584,0.223353
1164,-1.498334,0.230684,0.425353
1165,-0.177134,0.714784,0.462353
1166,0.059466,2.097784,0.362253
1167,-1.017834,2.960384,0.111953
1168,0.938066,-0.287516,0.486153
1169,2.020066,-0.187816,1.188953
1170,2.184866,0.990784,2.037853
1171,2.404266,2.224684,1.175653
1172,1.320566,2.706284,0.487653
1173,0.817166,-1.500716,-0.385647
1174,3.486166,2.820684,1.141153
1175,0.306466,-1.405216,-1.686447
1176,0.211666,-2.548516,-2.482647
1177,0.633266,-3.782916,-1.987947
1178,1.156866,-3.878216,-0.698547
1179,1.254566,-2.738416,0.101653
1180,-3.943234,0.576384,0.175753
1181,-4.193534,-0.617616,0.325653
1182,-3.146934,3.164584,-0.125147
1183,-1.695834,-0.833816,0.535753
1184,-0.856134,4.031784,0.000353
1185,3.074966,0.849384,2.660653
1186,1.341366,1.135884,2.722553
1187,1.436666,3.642784,0.110353
1188,-0.008934,-0.449016,-2.098047
1189,-0.187134,-2.475616,-3.493047
1190,0.558866,-4.672516,-2.611447
1191,1.490966,-4.841216,-0.316447
1192,1.665166,-2.822516,1.105953
1193,-4.746734,1.311284,-0.004047
1194,-1.852631,2.308086,0.042163
1195,-2.097831,0.943586,0.205763
1196,-1.015231,0.077686,0.415463
1197,0.303969,0.566586,0.477263
1198,0.534369,1.948586,0.381963
1199,-0.546531,2.801986,0.123663
1200,1.422169,-0.431614,0.508463
1201,2.512969,-0.323314,1.194563
1202,2.676869,0.852086,2.047763
1203,2.880969,2.091986,1.192063
1204,1.790169,2.566786,0.511463
1205,1.293569,-1.640214,-0.355137
1206,3.956769,2.698586,1.157063
1207,0.771869,-1.526514,-1.650137
1208,0.665469,-2.662614,-2.456137
1209,1.081369,-3.906014,-1.975537
1210,1.606769,-4.017714,-0.687737
1211,1.713869,-2.885414,0.115963
1212,2.199369,-3.025214,1.358963
1213,-3.478431,0.371386,0.144563
1214,-3.651331,-0.841114,0.290763
1215,-4.642231,1.298086,-0.095337
1216,-2.657231,3.016686,-0.138437
1217,-1.204531,-0.989514,0.517763
1218,-0.390931,3.874986,0.015863
1219,3.571969,0.712986,2.663663
1220,1.836969,0.988086,2.738963
1221,1.898069,3.505786,0.137663
1222,0.457069,-0.562814,-2.044537
1223,0.260569,-2.577714,-3.463537
1224,0.996469,-4.789214,-2.606837
1225,1.929669,-4.982914,-0.307137
1226,-5.568831,0.715486,-0.103937
1227,-4.542131,1.788486,-1.067037
1228,-4.713431,2.033986,0.709663
1229,-1.268668,2.841217,-0.006207
1230,-1.504568,1.472417,0.153093
1231,-0.431068,0.608517,0.364793
1232,0.886832,1.106617,0.419693
1233,1.114732,2.490617,0.332193
1234,0.032332,3.343417,0.078993
1235,2.008132,0.109617,0.439393
1236,3.091332,0.210117,1.139093
1237,3.251432,1.383217,1.996693
1238,3.459332,2.626917,1.146393
1239,2.370332,3.107717,0.466593
1240,1.882532,-1.103383,-0.431107
1241,4.536532,3.231317,1.115593
1242,1.358832,-1.007383,-1.726807
1243,1.239032,-2.153583,-2.514807
1244,1.648332,-3.390783,-2.016407
1245,2.185332,-3.485683,-0.732307
1246,2.308232,-2.342983,0.059993
1247,-3.190568,0.921817,0.020493
1248,-3.627068,1.221417,-1.334407
1249,-3.913068,1.490917,1.146993
1250,-3.233368,-0.761683,0.192093
1251,-3.393968,-1.593783,-1.016607
1252,-3.827568,-1.346183,1.412393
1253,-2.093968,3.528117,-0.188507
1254,-0.592268,-0.457083,0.467593
1255,0.183832,4.417217,-0.023807
1256,4.144332,1.242017,2.615493
1257,2.409232,1.516217,2.685393
1258,2.479332,4.048817,0.098293
1259,1.049932,-0.048983,-2.138407
1260,0.830132,-2.081383,-3.521207
1261,1.554432,-4.283083,-2.633407
1262,2.509532,-4.451183,-0.348107
1263,2.726032,-2.426383,1.061193
1264,-3.190568,-2.642383,-0.774607
1265,-2.672368,-1.300683,-1.784207
1266,-4.403968,-1.523983,-1.424807
1267,-3.107568,-2.038383,1.859493
1268,-4.745568,-1.895683,1.184593
1269,-4.063868,-0.583583,2.159193
1270,-2.634127,2.489597,0.061723
1271,-2.876227,1.131497,0.235123
1272,-1.808127,0.256297,0.433423
1273,-0.486027,0.735097,0.471823
1274,-0.249927,2.117097,0.373423
1275,-1.328227,2.978597,0.124723
1276,0.626773,-0.269403,0.496123
1277,1.709573,-0.170503,1.198323
1278,1.874673,1.008397,2.047123
1279,2.094873,2.242397,1.185323
1280,1.011473,2.725997,0.498523
1281,0.504773,-1.483503,-0.374777
1282,3.177573,2.836897,1.150423
1283,-0.004227,-1.389603,-1.676477
1284,-0.094927,-2.533003,-2.473277
1285,0.328873,-3.766503,-1.978177
1286,0.850373,-3.860603,-0.687977
1287,0.944073,-2.720703,0.112523
1288,-3.463127,3.174097,-0.109677
1289,-3.894727,0.748897,0.197223
1290,-2.020627,-0.806403,0.538323
1291,-1.167827,4.050297,0.013823
1292,2.764473,0.866497,2.670123
1293,1.031273,1.153697,2.731923
1294,1.126973,3.662897,0.122223
1295,-0.322427,-0.434103,-2.087677
1296,-0.492527,-2.460703,-3.484177
1297,0.257673,-4.656103,-2.602077
1298,1.186073,-4.822903,-0.305377
1299,1.353573,-2.804203,1.117423
1300,-2.613547,2.46077,0.044397
1301,-2.847047,1.09927,0.200997
1302,-1.775147,0.23077,0.407597
1303,-0.457347,0.71927,0.474697
1304,-0.230047,2.10377,0.384397
1305,-1.312347,2.95857,0.128997
1306,0.661053,-0.27833,0.505597
1307,1.752953,-0.17023,1.190497
1308,1.915153,1.00457,2.045097
1309,2.117553,2.24627,1.192097
1310,1.025753,2.72317,0.515097
1311,0.531253,-1.48773,-0.356403
1312,3.193553,2.85277,1.156497
1313,0.951853,-2.73723,0.116897
1314,0.814853,-3.86703,-0.693203
1315,0.257053,-3.75313,-1.968403
1316,-0.167047,-2.50913,-2.437203
1317,-0.031647,-1.38273,-1.629503
1318,-0.425147,-0.19513,-2.114503
1319,-3.445247,3.14037,-0.133003
1320,-3.861747,0.70917,0.143897
1321,-1.984347,-0.83373,0.499497
1322,-1.158747,4.03207,0.026097
1323,2.810553,0.86557,2.660797
1324,1.075453,1.13807,2.736897
1325,1.131953,3.66347,0.144097
1326,1.376353,-2.84423,1.112897
1327,1.140953,-4.83983,-0.328203
1328,0.152453,-4.63593,-2.597003
1329,-0.599347,-2.41353,-3.429603
1330,-2.630653,2.46077,0.03819
1331,-2.863953,1.09927,0.19539
1332,-1.792153,0.23067,0.40239
1333,-0.474553,0.72007,0.46889
1334,-0.247253,2.10467,0.37899
1335,-1.329753,2.95917,0.12319
1336,0.644547,-0.27643,0.49729
1337,1.735947,-0.16973,1.18329
1338,1.898347,1.00447,2.03939
1339,2.100347,2.24717,1.18749
1340,1.008547,2.72417,0.51069
1341,0.515347,-1.48393,-0.36011
1342,3.176147,2.85377,1.15219
1343,-0.002753,-1.38393,-1.65151
1344,-0.115253,-2.51183,-2.46211
1345,0.298547,-3.75523,-1.98181
1346,0.824947,-3.86283,-0.69331
1347,0.934147,-2.72803,0.10919
1348,1.422547,-2.86663,1.35129
1349,-0.388453,-0.19723,-2.14491
1350,-3.462653,3.14017,-0.13951
1351,-3.878853,0.70937,0.13899
1352,-2.003053,-0.83293,0.49749
1353,-1.176553,4.03267,0.02039
1354,2.793947,0.86487,2.65459
1355,1.058747,1.13707,2.73129
1356,1.114447,3.66477,0.14059
1357,-0.520953,-2.41753,-3.46611
1358,0.212247,-4.63933,-2.61111
1359,1.148047,-4.82753,-0.31071
1360,-2.768315,2.049,0.154461
1361,-2.988615,0.69,0.326761
1362,-1.903715,-0.1648,0.499661
1363,-0.586415,0.3352,0.506161
1364,-0.349115,1.7208,0.379361
1365,-1.465615,2.5563,0.177861
1366,0.517385,-0.6739,0.571161
1367,1.570585,-0.5705,1.315661
1368,1.682385,0.6397,2.130061
1369,2.005385,1.8118,1.213161
1370,0.957785,2.3118,0.436261
1371,0.410885,-1.8805,-0.298239
1372,3.139685,2.3066,1.208561
1373,0.787185,-3.1372,0.193761
1374,0.673185,-4.2652,-0.622839
1375,0.182485,-4.1432,-1.924039
1376,-0.197415,-2.8928,-2.412839
1377,-0.084915,-1.7682,-1.598839
1378,-0.433715,-0.5757,-2.105439
1379,1.191885,3.556,-0.293839
1380,-3.610915,2.7242,0.013461
1381,-4.002115,0.2934,0.318261
1382,-2.099615,-1.2288,0.622561
1383,-1.354915,3.6339,0.072161
1384,2.516485,0.513,2.829061
1385,0.793685,0.8357,2.740261
1386,1.158585,-3.2533,1.209761
1387,0.964985,-5.2429,-0.241939
1388,0.095585,-5.0244,-2.557739
1389,-0.577215,-2.7907,-3.425739
1390,2.259285,3.7122,-0.476539
1391,0.825685,4.3953,0.305561
1392,0.689485,3.5272,-1.265939
1393,-2.778027,2.0403,0.104379
1394,-2.992527,0.6805,0.274379
1395,-1.905027,-0.1681,0.461779
1396,-0.590327,0.3384,0.488779
1397,-0.358727,1.7251,0.356079
1398,-1.478327,2.554,0.141379
1399,0.518073,-0.6634,0.570979
1400,1.579973,-0.548,1.300179
1401,1.686273,0.6652,2.109479
1402,1.997673,1.8354,1.188379
1403,0.944873,2.3251,0.412379
1404,0.410573,-1.8788,-0.283121
1405,3.128073,2.3395,1.180379
1406,0.815973,-3.1032,0.267879
1407,0.720573,-4.2721,-0.488021
1408,0.220873,-4.2226,-1.788921
1409,-0.183427,-3.0038,-2.339021
1410,-0.091927,-1.8273,-1.589421
1411,-0.559227,-0.3474,-2.349821
1412,1.171273,3.5674,-0.324021
1413,-3.622327,2.7109,-0.047521
