node_a,node_b
1039,1175
1039,1047
1040,1175
1040,1044
1040,1045
1040,1046
1041,1151
1041,1152
1041,1156
1041,1166
1041,1167
1041,1130
1042,1114
1042,1115
1042,1046
1042,1169
1042,1141
1043,1175
1043,1069
1043,1044
1043,1047
1044,1170
1044,1175
1044,1084
1045,1072
1045,1170
1045,1046
1046,1175
1047,1172
1048,1114
1048,1077
1048,1169
1048,1117
1048,1141
1049,1150
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1051,1108
1051,1052
1051,1053
1051,1068
1051,1109
1051,1059
1051,1110
1052,1171
1052,1179
1052,1181
1052,1109
1052,1182
1053,1108
1053,1179
1053,1106
1053,1119
1054,1191
1054,1168
1054,1185
1054,1136
1054,1192
1055,1108
1055,1179
1055,1056
1055,1059
1055,1100
1056,1171
1056,1181
1056,1110
1057,1108
1057,1121
1057,1181
1057,1060
1058,1159
1058,1160
1058,1098
1058,1162
1059,1181
1059,1109
1060,1179
1060,1109
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,1067
1061,1068
1061,1069
1061,1070
1062,1087
1062,1088
1062,1089
1062,1068
1062,1090
1062,1091
1062,1092
1063,1132
1063,1134
1063,1066
1063,1070
1063,1144
1063,1145
1064,1132
1064,1065
1064,1155
1064,1068
1064,1156
1064,1135
1064,1157
1065,1140
1065,1069
1065,1135
1065,1137
1066,1134
1066,1067
1066,1183
1066,1137
1067,1134
1067,1069
1067,1070
1067,1186
1068,1134
1068,1157
1069,1163
1070,1132
1070,1157
1070,1101
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1079
1071,1080
1071,1081
1072,1073
1072,1074
1072,1075
1072,1076
1072,1078
1072,1080
1073,1146
1073,1075
1073,1076
1073,1147
1073,1079
1073,1081
1074,1075
1074,1190
1074,1080
1075,1114
1075,1076
1076,1170
1076,1080
1077,1114
1077,1089
1077,1116
1078,1094
1078,1079
1078,1081
1079,1081
1080,1104
1081,1177
1082,1131
1082,1102
1082,1189
1083,1102
1083,1158
1084,1164
1084,1193
1084,1188
1085,1148
1085,1159
1085,1160
1085,1161
1086,1131
1086,1117
1087,1093
1087,1094
1087,1095
1087,1096
1087,1097
1087,1098
1087,1099
1087,1100
1087,1101
1088,1089
1088,1112
1088,1125
1088,1116
1088,1117
1088,1126
1088,1123
1089,1114
1089,1140
1089,1141
1089,1118
1090,1171
1090,1111
1090,1190
1090,1172
1090,1173
1091,1097
1091,1167
1092,1111
1092,1176
1092,1172
1092,1177
1093,1094
1093,1096
1093,1105
1093,1127
1093,1128
1093,1100
1093,1118
1094,1096
1094,1138
1094,1099
1094,1128
1094,1139
1095,1105
1095,1127
1095,1113
1095,1138
1095,1099
1095,1158
1095,1101
1096,1097
1096,1105
1096,1158
1097,1105
1097,1158
1097,1128
1097,1188
1098,1148
1098,1159
1098,1161
1098,1162
1099,1176
1099,1189
1100,1138
1100,1189
1101,1138
1101,1128
1102,1131
1102,1133
1103,1122
1103,1123
1105,1189
1106,1179
1106,1110
1106,1182
1107,1159
1108,1176
1108,1109
1110,1145
1110,1182
1111,1155
1111,1176
1111,1177
1111,1178
1112,1115
1112,1125
1112,1169
1112,1141
1114,1115
1114,1116
1114,1117
1114,1118
1115,1140
1115,1125
1115,1183
1115,1126
1116,1160
1117,1169
1118,1140
1118,1126
1119,1181
1119,1188
1119,1137
1120,1194
1121,1193
1121,1122
1122,1123
1124,1191
1124,1168
1124,1194
1124,1180
1125,1151
1125,1140
1125,1138
1126,1163
1127,1191
1127,1158
1127,1192
1127,1189
1128,1164
1129,1193
1129,1175
1130,1151
1130,1144
1130,1165
1131,1132
1131,1133
1132,1134
1132,1135
1132,1136
1132,1137
1133,1135
1134,1168
1134,1169
1136,1191
1136,1142
1136,1186
1137,1157
1139,1151
1139,1144
1139,1147
1139,1154
1140,1188
1141,1152
1142,1146
1142,1185
1142,1194
1142,1180
1143,1155
1143,1190
1143,1173
1143,1178
1144,1152
1144,1147
1144,1156
1145,1183
1145,1153
1146,1168
1146,1173
1146,1185
1146,1186
1146,1184
1147,1151
1147,1152
1147,1166
1148,1159
1148,1160
1148,1161
1148,1162
1149,1150
1150,1183
1151,1152
1151,1153
1151,1154
1152,1165
1152,1166
1152,1167
1153,1165
1153,1156
1153,1154
1154,1164
1154,1165
1155,1171
1155,1176
1155,1190
1156,1167
1157,1164
1159,1187
1159,1162
1160,1187
1161,1187
1162,1163
1163,1170
1163,1166
1166,1167
1168,1186
1168,1192
1171,1172
1171,1173
1171,1174
1172,1176
1172,1174
1173,1174
1173,1178
1174,1190
1174,1182
1177,1190
1177,1178
1178,1187
1179,1180
1180,1191
1180,1184
1181,1182
1184,1185
1184,1194
1185,1192
1186,1192
1191,1194
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1195,1315
1195,1196
1195,1197
1195,1316
1195,1200
1195,1317
1195,1278
1195,1204
1196,1198
1196,1200
1196,1308
1196,1255
1196,1245
1196,1202
1197,1216
1197,1198
1197,1317
1197,1350
1197,1351
1197,1352
1198,1216
1198,1200
1198,1317
1198,1371
1198,1238
1199,1205
1199,1224
1199,1373
1199,1386
1199,1378
1199,1212
1200,1371
1200,1349
1200,1346
1201,1208
1201,1364
1201,1316
1201,1365
1201,1358
1201,1332
1202,1268
1202,1216
1202,1318
1203,1334
1203,1317
1203,1349
1203,1392
1204,1350
1204,1254
1204,1255
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1206,1207
1206,1215
1206,1216
1206,1217
1206,1218
1206,1219
1206,1220
1206,1221
1206,1222
1207,1235
1207,1215
1207,1217
1207,1244
1207,1245
1207,1246
1207,1212
1207,1247
1208,1364
1208,1365
1208,1366
1208,1367
1208,1368
1208,1369
1209,1235
1209,1315
1209,1259
1209,1370
1209,1246
1210,1258
1210,1386
1210,1211
1210,1220
1210,1247
1211,1281
1211,1315
1211,1212
1212,1370
1213,1215
1213,1370
1213,1219
1213,1247
1214,1235
1214,1315
1214,1217
1214,1297
1215,1248
1215,1217
1215,1218
1215,1219
1215,1337
1215,1221
1216,1255
1216,1348
1216,1349
1216,1278
1217,1235
1217,1315
1217,1370
1217,1331
1218,1334
1218,1246
1218,1220
1218,1221
1219,1235
1219,1258
1219,1370
1220,1235
1220,1299
1221,1315
1221,1254
1222,1223
1222,1226
1222,1231
1222,1232
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1224,1319
1224,1249
1224,1308
1224,1378
1224,1321
1224,1323
1225,1226
1225,1227
1225,1381
1225,1228
1225,1293
1225,1229
1225,1230
1226,1250
1226,1381
1226,1230
1226,1232
1227,1361
1227,1228
1227,1359
1227,1229
1227,1231
1228,1381
1228,1242
1229,1297
1229,1231
1230,1381
1230,1390
1231,1307
1232,1248
1232,1381
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,1239
1233,1240
1233,1241
1233,1242
1233,1243
1234,1236
1234,1237
1234,1239
1234,1240
1234,1241
1234,1276
1234,1277
1234,1278
1234,1243
1235,1315
1235,1318
1236,1268
1236,1237
1236,1238
1236,1239
1236,1335
1236,1276
1236,1336
1237,1245
1237,1335
1237,1241
1237,1242
1238,1240
1238,1276
1238,1242
1239,1360
1239,1240
1239,1241
1240,1356
1241,1385
1242,1335
1243,1335
1243,1344
1243,1276
1244,1296
1244,1353
1244,1334
1244,1384
1244,1385
1244,1352
1245,1390
1245,1292
1245,1363
1246,1315
1246,1384
1246,1247
1247,1370
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,1255
1248,1256
1249,1319
1249,1251
1249,1308
1249,1347
1249,1320
1249,1324
1250,1353
1250,1354
1250,1273
1250,1302
1250,1303
1250,1287
1251,1319
1251,1315
1251,1347
1251,1320
1251,1321
1251,1324
1252,1355
1252,1360
1252,1356
1252,1357
1252,1362
1252,1380
1252,1336
1253,1296
1253,1298
1253,1384
1253,1302
1253,1275
1253,1385
1254,1325
1254,1355
1254,1350
1255,1318
1255,1272
1256,1326
1256,1327
1256,1330
1256,1359
1256,1344
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,1263
1257,1264
1257,1265
1257,1266
1257,1267
1258,1260
1258,1261
1258,1262
1258,1379
1258,1265
1259,1260
1259,1261
1259,1379
1259,1263
1259,1266
1260,1262
1260,1354
1260,1264
1260,1265
1261,1262
1261,1263
1261,1293
1262,1386
1262,1263
1263,1388
1264,1387
1264,1379
1264,1266
1265,1379
1265,1342
1266,1309
1266,1379
1267,1268
1267,1269
1267,1272
1267,1273
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1269,1295
1269,1270
1269,1271
1269,1272
1269,1274
1269,1275
1269,1346
1270,1364
1270,1271
1270,1273
1270,1274
1270,1275
1271,1310
1271,1274
1271,1346
1271,1383
1272,1383
1273,1383
1274,1365
1275,1346
1276,1324
1277,1296
1277,1353
1277,1384
1277,1299
1278,1371
1278,1350
1279,1280
1279,1281
1279,1282
1279,1283
1279,1284
1279,1285
1279,1286
1279,1287
1279,1288
1279,1289
1280,1281
1280,1282
1280,1283
1280,1290
1280,1291
1280,1292
1280,1293
1280,1286
1280,1294
1281,1282
1281,1314
1281,1292
1281,1285
1281,1288
1281,1289
1282,1283
1282,1334
1282,1330
1282,1285
1282,1287
1282,1288
1283,1296
1283,1286
1283,1287
1283,1288
1283,1289
1283,1338
1284,1305
1284,1306
1284,1307
1284,1341
1285,1375
1285,1286
1286,1334
1287,1292
1288,1362
1289,1292
1289,1392
1290,1372
1290,1373
1290,1374
1290,1375
1290,1376
1290,1351
1290,1377
1291,1314
1291,1355
1291,1361
1291,1362
1291,1322
1291,1380
1293,1320
1293,1304
1294,1382
1294,1373
1294,1376
1294,1337
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1302
1295,1303
1295,1304
1296,1297
1296,1348
1296,1301
1297,1353
1297,1300
1297,1348
1298,1299
1298,1354
1298,1348
1298,1379
1298,1301
1299,1353
1299,1385
1300,1354
1300,1348
1300,1313
1300,1304
1301,1362
1301,1303
1302,1384
1302,1303
1303,1353
1304,1348
1304,1352
1305,1306
1305,1307
1305,1308
1305,1309
1305,1310
1305,1311
1305,1312
1305,1313
1306,1339
1306,1332
1306,1340
1306,1341
1306,1342
1306,1343
1306,1313
1307,1309
1307,1374
1307,1311
1307,1342
1308,1319
1308,1347
1309,1340
1309,1313
1309,1345
1310,1340
1310,1341
1310,1391
1310,1345
1311,1321
1311,1342
1311,1391
1312,1314
1312,1343
1312,1391
1312,1345
1313,1343
1314,1355
1314,1356
1314,1357
1314,1322
1314,1338
1316,1387
1316,1388
1316,1358
1316,1368
1316,1389
1317,1371
1317,1365
1317,1350
1318,1371
1318,1350
1318,1392
1319,1320
1319,1321
1319,1322
1319,1323
1319,1324
1320,1321
1322,1357
1322,1363
1323,1347
1323,1378
1323,1333
1324,1378
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1344
1326,1345
1327,1328
1327,1331
1327,1357
1327,1358
1327,1359
1328,1329
1328,1340
1328,1341
1328,1333
1329,1331
1329,1381
1329,1377
1329,1359
1330,1386
1330,1332
1330,1359
1331,1332
1331,1333
1332,1344
1333,1344
1334,1371
1334,1335
1336,1356
1336,1339
1336,1338
1337,1372
1337,1382
1337,1373
1338,1360
1338,1339
1339,1360
1339,1356
1339,1363
1340,1343
1341,1391
1342,1345
1343,1390
1346,1383
1347,1378
1347,1389
1349,1380
1349,1392
1351,1372
1351,1375
1351,1376
1352,1384
1352,1385
1353,1390
1354,1382
1354,1386
1355,1360
1355,1361
1355,1362
1355,1363
1356,1357
1357,1363
1358,1364
1358,1387
1358,1389
1360,1361
1360,1380
1361,1362
1361,1380
1364,1387
1364,1366
1364,1368
1365,1388
1365,1389
1366,1367
1366,1390
1366,1369
1366,1393
1367,1388
1367,1376
1367,1368
1368,1386
1369,1387
1369,1388
1369,1393
1370,1391
1371,1392
1372,1382
1372,1375
1372,1376
1372,1383
1373,1382
1373,1374
1374,1382
1374,1375
1374,1377
1375,1377
1376,1377
1387,1393
1388,1393
1389,1393
1393,1394
1393,1395
1393,1396
1393,1397
1393,1398
1393,1399
1393,1400
1393,1401
1393,1402
1393,1403
1394,1404
1394,1405
1394,1406
1394,1407
1394,1408
1394,1409
1394,1410
1394,1411
1394,1412
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1544
1395,1448
1395,1545
1396,1397
1396,1496
1396,1551
1396,1400
1396,1552
1396,1553
1397,1399
1397,1554
1397,1544
1397,1401
1397,1403
1398,1399
1398,1551
1398,1554
1398,1400
1398,1552
1398,1545
1399,1409
1399,1552
1399,1506
1400,1496
1400,1551
1400,1409
1401,1544
1401,1409
1401,1403
1402,1519
1402,1554
1402,1544
1402,1409
1403,1519
1403,1554
1404,1413
1404,1423
1404,1424
1404,1425
1404,1426
1404,1427
1404,1515
1404,1516
1405,1509
1405,1470
1405,1580
1405,1522
1405,1581
1405,1582
1405,1476
1406,1570
1406,1571
1406,1573
1406,1470
1406,1574
1406,1524
1406,1583
1407,1528
1407,1521
1407,1560
1407,1562
1407,1587
1407,1532
1408,1434
1408,1548
1408,1435
1408,1436
1408,1437
1408,1439
1409,1468
1410,1444
1410,1585
1410,1447
1410,1449
1410,1586
1411,1477
1411,1478
1411,1523
1411,1485
1412,1499
1412,1503
1412,1578
1412,1556
1413,1414
1413,1415
1413,1416
1413,1417
1413,1418
1413,1419
1413,1420
1413,1421
1413,1422
1414,1454
1414,1417
1414,1455
1414,1456
1414,1457
1414,1420
1414,1458
1414,1459
1414,1460
1415,1461
1415,1462
1415,1416
1415,1463
1415,1464
1415,1455
1415,1465
1415,1458
1415,1466
1416,1462
1416,1454
1416,1418
1416,1464
1416,1455
1416,1491
1417,1519
1417,1454
1417,1418
1417,1530
1417,1457
1417,1550
1418,1462
1418,1463
1418,1456
1418,1588
1419,1462
1419,1456
1419,1481
1419,1420
1419,1466
1420,1564
1420,1454
1420,1464
1421,1434
1421,1548
1421,1438
1421,1546
1422,1462
1422,1519
1422,1463
1422,1464
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1423,1429
1423,1430
1423,1431
1423,1432
1424,1425
1424,1426
1424,1517
1424,1489
1424,1428
1424,1432
1424,1518
1425,1427
1425,1517
1425,1446
1425,1543
1425,1473
1425,1431
1426,1427
1426,1539
1426,1517
1426,1516
1426,1432
1427,1444
1427,1517
1427,1515
1428,1433
1428,1429
1428,1543
1428,1516
1429,1487
1429,1431
1429,1516
1429,1518
1430,1584
1430,1574
1430,1575
1430,1460
1431,1543
1431,1563
1432,1554
1432,1518
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1433,1439
1433,1440
1433,1441
1433,1442
1434,1510
1434,1437
1434,1439
1434,1440
1434,1546
1434,1547
1435,1548
1435,1436
1435,1560
1435,1437
1435,1438
1435,1439
1436,1548
1436,1590
1436,1546
1436,1485
1437,1508
1437,1438
1438,1440
1438,1555
1439,1474
1439,1547
1440,1482
1440,1441
1441,1548
1441,1547
1441,1453
1442,1562
1442,1497
1442,1587
1442,1533
1443,1444
1443,1445
1443,1446
1443,1447
1443,1448
1443,1449
1443,1450
1443,1451
1443,1452
1443,1453
1444,1445
1444,1549
1444,1447
1444,1449
1444,1550
1445,1467
1445,1549
1445,1446
1445,1567
1445,1451
1445,1453
1446,1549
1446,1448
1446,1452
1447,1454
1447,1585
1447,1449
1448,1549
1448,1530
1448,1449
1449,1526
1450,1478
1450,1479
1450,1480
1450,1484
1451,1585
1451,1452
1451,1591
1452,1567
1452,1476
1453,1585
1453,1567
1454,1458
1454,1568
1454,1466
1455,1530
1455,1458
1455,1550
1456,1501
1456,1463
1456,1550
1457,1535
1457,1463
1457,1464
1457,1458
1458,1496
1459,1512
1459,1568
1459,1558
1459,1589
1460,1570
1460,1572
1460,1573
1461,1477
1461,1478
1461,1479
1461,1480
1461,1481
1461,1482
1461,1483
1461,1484
1461,1485
1462,1496
1462,1463
1462,1497
1462,1466
1463,1562
1464,1550
1464,1563
1465,1508
1465,1564
1465,1510
1465,1590
1465,1577
1466,1541
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1467,1473
1467,1474
1467,1475
1467,1476
1468,1472
1468,1522
1468,1581
1468,1582
1468,1475
1469,1509
1469,1566
1469,1470
1469,1481
1469,1473
1469,1545
1470,1522
1470,1579
1470,1475
1471,1508
1471,1510
1471,1513
1471,1568
1471,1591
1472,1572
1472,1566
1472,1581
1472,1582
1473,1566
1473,1580
1474,1580
1474,1526
1474,1475
1475,1588
1476,1566
1476,1526
1477,1478
1477,1479
1477,1480
1477,1505
1477,1523
1477,1483
1477,1524
1478,1525
1478,1480
1478,1507
1478,1484
1478,1485
1479,1500
1479,1480
1479,1526
1479,1523
1479,1482
1479,1483
1480,1481
1480,1482
1481,1564
1481,1561
1482,1490
1482,1523
1483,1564
1483,1523
1484,1519
1484,1485
1486,1487
1486,1488
1486,1489
1486,1490
1486,1491
1486,1492
1486,1493
1486,1494
1486,1495
1487,1488
1487,1525
1487,1490
1487,1491
1487,1492
1487,1494
1488,1501
1488,1525
1488,1492
1488,1493
1488,1569
1488,1495
1489,1510
1489,1514
1489,1577
1489,1591
1490,1525
1490,1491
1490,1495
1491,1493
1492,1530
1492,1569
1493,1527
1493,1569
1494,1534
1494,1525
1494,1569
1495,1525
1495,1557
1496,1525
1496,1502
1496,1533
1496,1563
1497,1527
1497,1529
1497,1561
1497,1532
1498,1499
1498,1500
1498,1501
1498,1502
1498,1503
1498,1504
1498,1505
1498,1506
1498,1507
1499,1501
1499,1502
1499,1553
1499,1506
1499,1555
1499,1556
1500,1502
1500,1504
1500,1578
1500,1505
1500,1507
1500,1579
1501,1504
1501,1507
1501,1556
1502,1585
1502,1578
1502,1505
1503,1537
1503,1504
1503,1578
1503,1553
1503,1555
1504,1505
1504,1575
1504,1547
1505,1555
1506,1581
1506,1531
1507,1553
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1509,1566
1509,1515
1509,1526
1509,1579
1510,1519
1510,1514
1511,1521
1511,1544
1511,1513
1511,1514
1511,1558
1511,1589
1512,1513
1512,1552
1512,1590
1512,1592
1512,1577
1513,1520
1513,1558
1514,1564
1514,1565
1515,1564
1515,1517
1515,1518
1516,1543
1517,1543
1518,1559
1519,1520
1519,1521
1519,1522
1520,1536
1520,1537
1520,1565
1520,1530
1520,1588
1521,1527
1521,1529
1521,1562
1521,1531
1522,1580
1522,1581
1523,1578
1524,1571
1524,1572
1524,1583
1526,1579
1527,1528
1527,1529
1527,1530
1527,1531
1527,1532
1527,1533
1528,1548
1528,1529
1528,1560
1528,1561
1528,1562
1528,1533
1529,1560
1529,1587
1529,1569
1530,1588
1531,1561
1531,1587
1532,1561
1532,1588
1533,1561
1534,1535
1534,1536
1534,1537
1534,1538
1534,1539
1534,1540
1534,1541
1534,1542
1535,1536
1535,1538
1535,1557
1535,1541
1535,1558
1535,1559
1536,1539
1536,1540
1536,1542
1536,1576
1536,1577
1537,1557
1537,1542
1537,1559
1537,1586
1538,1539
1538,1557
1538,1542
1538,1576
1538,1589
1539,1584
1539,1586
1540,1576
1540,1587
1540,1559
1540,1586
1541,1557
1541,1542
1541,1559
1542,1574
1544,1551
1545,1554
1545,1552
1546,1548
1546,1576
1547,1548
1549,1570
1549,1585
1549,1584
1551,1571
1551,1554
1551,1552
1553,1578
1553,1555
1556,1578
1556,1557
1558,1565
1560,1562
1560,1582
1563,1580
1563,1592
1564,1565
1564,1566
1565,1590
1565,1589
1565,1591
1566,1579
1567,1572
1567,1585
1568,1592
1568,1589
1570,1571
1570,1572
1570,1573
1570,1574
1570,1575
1571,1584
1571,1575
1571,1583
1572,1573
1572,1584
1573,1574
1573,1575
1573,1583
1574,1584
1576,1586
1577,1592
1580,1582
1583,1584
1590,1592
1590,1591
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1598
1592,1599
1592,1600
1592,1601
1592,1602
1593,1659
1593,1779
1593,1596
1593,1780
1593,1781
1594,1670
1594,1595
1594,1597
1594,1780
1594,1599
1595,1765
1595,1596
1595,1599
1596,1733
1596,1789
1597,1653
1597,1781
1597,1600
1598,1752
1598,1732
1598,1742
1598,1744
1599,1762
1599,1600
1600,1789
1600,1729
1601,1779
1601,1780
1601,1756
1601,1781
1602,1652
1602,1692
1602,1616
1602,1607
1603,1604
1603,1605
1603,1606
1603,1607
1603,1608
1603,1609
1603,1610
1603,1611
1603,1612
1603,1613
1604,1652
1604,1653
1604,1654
1604,1645
1604,1655
1604,1639
1604,1628
1604,1656
1604,1657
1605,1670
1605,1671
1605,1645
1605,1672
1605,1673
1605,1674
1605,1675
1605,1676
1606,1662
1606,1686
1606,1638
1606,1687
1606,1688
1606,1689
1606,1690
1606,1691
1607,1678
1607,1645
1607,1721
1607,1689
1607,1657
1607,1722
1607,1723
1608,1677
1608,1678
1608,1679
1608,1610
1608,1749
1608,1766
1609,1625
1609,1739
1609,1671
1609,1719
1609,1673
1609,1746
1610,1678
1610,1702
1610,1681
1610,1682
1610,1749
1611,1625
1611,1654
1611,1655
1611,1769
1611,1771
1612,1731
1612,1632
1612,1736
1612,1717
1612,1737
1613,1709
1613,1712
1613,1747
1613,1777
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,1620
1614,1621
