node_a,node_b
1050,1132
1050,1133
1050,1134
1051,1125
1051,1109
1051,1146
1051,1147
1051,1148
1051,1149
1051,1129
1052,1173
1052,1053
1052,1093
1052,1174
1052,1185
1053,1070
1053,1055
1053,1124
1053,1155
1053,1056
1054,1067
1054,1070
1054,1143
1054,1174
1055,1067
1055,1082
1055,1072
1055,1175
1056,1067
1056,1191
1056,1115
1057,1137
1057,1191
1057,1185
1057,1175
1058,1069
1058,1191
1058,1175
1059,1067
1059,1135
1059,1069
1059,1191
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1061,1063
1061,1150
1061,1151
1061,1152
1062,1065
1063,1147
1063,1092
1064,1085
1064,1120
1064,1087
1064,1088
1064,1121
1065,1147
1065,1098
1065,1193
1066,1145
1067,1068
1067,1069
1067,1070
1067,1071
1067,1072
1068,1135
1068,1170
1068,1171
1068,1172
1068,1123
1068,1141
1069,1173
1069,1074
1069,1185
1070,1076
1070,1101
1070,1173
1070,1072
1071,1096
1071,1188
1071,1189
1071,1105
1071,1124
1072,1191
1073,1124
1074,1075
1074,1162
1074,1174
1074,1112
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1082
1075,1083
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1092
1076,1093
1077,1078
1077,1079
1077,1103
1077,1092
1077,1082
1078,1079
1078,1142
1078,1080
1078,1081
1078,1083
1079,1159
1079,1128
1079,1083
1080,1081
1080,1092
1080,1185
1081,1092
1082,1092
1082,1083
1083,1188
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1085,1099
1086,1094
1086,1095
1086,1089
1086,1110
1086,1111
1086,1098
1086,1112
1087,1120
1087,1089
1087,1098
1088,1121
1088,1176
1088,1090
1088,1093
1089,1120
1089,1153
1089,1184
1089,1091
1090,1101
1090,1117
1091,1184
1093,1166
1094,1120
1094,1095
1094,1110
1095,1121
1095,1176
1095,1181
1095,1119
1096,1136
1096,1124
1096,1178
1097,1158
1097,1115
1097,1116
1097,1117
1098,1099
1099,1176
1099,1184
1099,1183
1100,1114
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1102,1103
1102,1105
1102,1182
1102,1108
1102,1172
1102,1183
1103,1104
1103,1189
1103,1108
1103,1183
1104,1182
1104,1106
1104,1157
1104,1190
1105,1106
1105,1107
1106,1168
1106,1190
1107,1189
1107,1145
1107,1190
1108,1189
1108,1192
1109,1125
1109,1173
1109,1126
1109,1156
1109,1187
1110,1120
1110,1176
1111,1169
1111,1177
1111,1178
1112,1150
1112,1143
1112,1134
1113,1114
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1114,1115
1114,1133
1115,1132
1115,1134
1116,1194
1116,1119
1117,1158
1117,1118
1118,1132
1118,1134
1119,1158
1119,1159
1120,1121
1120,1122
1121,1184
1121,1129
1122,1136
1122,1137
1122,1138
1122,1171
1122,1123
1123,1160
1123,1140
1124,1138
1124,1167
1125,1126
1125,1127
1125,1128
1125,1129
1125,1130
1126,1179
1126,1146
1126,1180
1126,1129
1126,1130
1127,1153
1127,1158
1127,1148
1127,1149
1127,1129
1127,1130
1128,1154
1128,1156
1128,1130
1130,1180
1131,1139
1132,1159
1132,1176
1133,1158
1133,1159
1134,1159
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1136,1137
1136,1170
1136,1172
1136,1160
1137,1138
1137,1160
1137,1139
1138,1161
1138,1140
1139,1160
1139,1140
1140,1168
1141,1191
1141,1171
1141,1172
1142,1145
1143,1180
1144,1194
1146,1188
1146,1157
1146,1168
1146,1187
1147,1150
1147,1193
1148,1188
1148,1155
1149,1153
1149,1188
1151,1161
1151,1152
1153,1154
1153,1155
1153,1156
1153,1157
1154,1155
1154,1170
1154,1156
1154,1157
1155,1187
1157,1188
1158,1159
1158,1160
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1161,1167
1162,1179
1162,1163
1162,1186
1162,1181
1162,1164
1163,1179
1163,1186
1163,1181
1163,1187
1164,1179
1164,1186
1165,1179
1165,1186
1165,1167
1166,1186
1166,1181
1166,1167
1167,1179
1168,1193
1169,1177
1170,1171
1170,1172
1173,1174
1173,1175
1174,1185
1179,1181
1180,1188
1180,1187
1182,1189
1182,1184
1182,1183
1182,1192
1183,1192
1189,1192
1190,1192
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1195,1238
1195,1239
1195,1243
1195,1244
1195,1245
1195,1246
1195,1247
1195,1299
1196,1198
1196,1199
1196,1201
1196,1309
1196,1203
1196,1330
1196,1204
1197,1218
1197,1202
1197,1368
1197,1310
1197,1292
1197,1330
1198,1368
1198,1342
1198,1330
1198,1376
1198,1377
1199,1241
1199,1200
1199,1233
1199,1203
1199,1376
1200,1233
1200,1368
1200,1304
1200,1310
1200,1203
1201,1272
1201,1233
1201,1202
1201,1368
1201,1222
1202,1261
1202,1204
1202,1377
1203,1352
1203,1376
1204,1330
1204,1317
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1206,1259
1206,1207
1206,1262
1206,1209
1206,1351
1206,1271
1207,1259
1207,1312
1207,1261
1207,1350
1207,1363
1208,1283
1208,1287
1208,1375
1208,1383
1208,1290
1209,1261
1209,1295
1209,1213
1209,1214
1210,1261
1210,1253
1210,1349
1210,1351
1211,1260
1211,1262
1211,1251
1211,1392
1212,1260
1212,1261
1212,1346
1212,1348
1213,1218
1213,1349
1213,1350
1214,1259
1214,1262
1214,1236
1215,1259
1215,1349
1215,1392
1215,1290
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1216,1226
1217,1341
1217,1221
1217,1289
1217,1342
1217,1224
1217,1343
1217,1344
1218,1220
1218,1341
1218,1343
1218,1265
1219,1312
1219,1249
1219,1357
1219,1315
1219,1332
1220,1313
1220,1341
1220,1224
1220,1226
1221,1280
1221,1393
1221,1343
1221,1265
1222,1230
1222,1324
1222,1372
1222,1374
1223,1289
1223,1224
1223,1393
1223,1225
1224,1343
1225,1341
1225,1393
1225,1347
1226,1276
1226,1344
1226,1265
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1227,1235
1227,1236
1227,1237
1228,1229
1228,1230
1228,1272
1228,1231
1228,1232
1228,1234
1228,1273
1228,1257
1229,1230
1229,1272
1229,1231
1229,1260
1229,1308
1229,1235
1229,1236
1230,1272
1230,1235
1230,1322
1230,1236
1231,1272
1231,1232
1231,1320
1231,1234
1231,1235
1232,1268
1232,1234
1232,1235
1232,1367
1233,1351
1233,1377
1234,1272
1234,1293
1235,1295
1236,1272
1237,1239
1237,1242
1237,1243
1237,1299
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1239,1286
1239,1241
1239,1242
1239,1245
1239,1247
1240,1284
1240,1285
1240,1319
1240,1286
1240,1293
1240,1243
1240,1309
1241,1243
1241,1244
1241,1245
1241,1299
1242,1244
1242,1364
1242,1246
1243,1247
1244,1389
1245,1385
1246,1370
1246,1299
1247,1355
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,1255
1248,1256
1248,1257
1248,1258
1249,1283
1249,1312
1249,1313
1249,1331
1249,1332
1249,1333
1250,1324
1250,1308
1250,1345
1250,1346
1250,1347
1250,1348
1250,1328
1251,1372
1251,1252
1251,1292
1251,1373
1251,1384
1252,1269
1252,1254
1252,1323
1252,1354
1252,1255
1253,1266
1253,1269
1253,1342
1253,1373
1254,1266
1254,1281
1254,1271
1254,1374
1255,1266
1255,1390
1255,1314
1256,1336
1256,1390
1256,1384
1256,1374
1257,1268
1257,1390
1257,1374
1258,1266
1258,1334
1258,1268
1258,1390
1259,1260
1259,1261
1259,1262
1259,1263
1259,1264
1259,1265
1260,1262
1260,1349
1260,1350
1260,1351
1261,1264
1262,1346
1262,1291
1263,1284
1263,1319
1263,1286
1263,1287
1263,1320
1264,1346
1264,1297
1264,1392
1265,1344
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1267,1334
1267,1369
1267,1370
1267,1371
1267,1322
1267,1340
1268,1372
1268,1273
1268,1384
1269,1275
1269,1300
1269,1372
1269,1271
1270,1295
1270,1387
1270,1388
1270,1304
1270,1323
1271,1390
1272,1323
1273,1274
1273,1361
1273,1373
1273,1311
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1291
1275,1292
1276,1277
1276,1278
1276,1302
1276,1291
1276,1281
1277,1278
1277,1341
1277,1279
1277,1280
1277,1282
1278,1358
1278,1327
1278,1282
1279,1280
1279,1291
1279,1384
1280,1291
1281,1291
1281,1282
1282,1387
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1284,1293
1284,1294
1284,1295
1284,1296
1284,1297
1284,1298
1285,1293
1285,1294
1285,1288
1285,1309
1285,1310
1285,1297
1285,1311
1286,1319
1286,1288
1286,1297
1287,1320
1287,1375
1287,1289
1287,1292
1288,1319
1288,1352
1288,1383
1288,1290
1289,1300
1289,1316
1290,1383
1292,1365
1293,1319
1293,1294
1293,1309
1294,1320
1294,1375
1294,1380
1294,1318
1295,1335
1295,1323
1295,1377
1296,1357
1296,1314
1296,1315
1296,1316
1297,1298
1298,1375
1298,1383
1298,1382
1299,1313
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1301,1302
1301,1304
1301,1381
1301,1307
1301,1371
1301,1382
1302,1303
1302,1388
1302,1307
1302,1382
1303,1381
1303,1305
1303,1356
1303,1389
1304,1305
1304,1306
1305,1367
1305,1389
1306,1388
1306,1344
1306,1389
1307,1388
1307,1391
1308,1324
1308,1372
1308,1325
1308,1355
1308,1386
1309,1319
1309,1375
1310,1368
1310,1376
1310,1377
1311,1349
1311,1342
1311,1333
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1313,1314
1313,1332
1314,1331
1314,1333
1315,1393
1315,1318
1316,1357
1316,1317
1317,1331
1317,1333
1318,1357
1318,1358
1319,1320
1319,1321
1320,1383
1320,1328
1321,1335
1321,1336
1321,1337
1321,1370
1321,1322
1322,1359
1322,1339
1323,1337
1323,1366
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1325,1378
1325,1345
1325,1379
1325,1328
1325,1329
1326,1352
1326,1357
1326,1347
1326,1348
1326,1328
1326,1329
1327,1353
1327,1355
1327,1329
1329,1379
1330,1338
1331,1358
1331,1375
1332,1357
1332,1358
1333,1358
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1334,1340
1335,1336
1335,1369
1335,1371
1335,1359
1336,1337
1336,1359
1336,1338
1337,1360
1337,1339
1338,1359
1338,1339
1339,1367
1340,1390
1340,1370
1340,1371
1341,1344
1342,1379
1343,1393
1345,1387
1345,1356
1345,1367
1345,1386
1346,1349
1346,1392
1347,1387
1347,1354
1348,1352
1348,1387
1350,1360
1350,1351
1352,1353
1352,1354
1352,1355
1352,1356
1353,1354
1353,1369
1353,1355
1353,1356
1354,1386
1356,1387
1357,1358
1357,1359
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1361,1378
1361,1362
1361,1385
1361,1380
1361,1363
1362,1378
1362,1385
1362,1380
1362,1386
1363,1378
1363,1385
1364,1378
1364,1385
1364,1366
1365,1385
1365,1380
1365,1366
1366,1378
1367,1392
1368,1376
1369,1370
1369,1371
1372,1373
1372,1374
1373,1384
1378,1380
1379,1387
1379,1386
1381,1388
1381,1383
1381,1382
1381,1391
1382,1391
1388,1391
1389,1391
1393,1394
1393,1395
1393,1396
1393,1397
1393,1398
1393,1399
1393,1400
1393,1401
1393,1402
1393,1403
1394,1437
1394,1438
1394,1442
1394,1443
1394,1444
1394,1445
1394,1446
1394,1498
1395,1397
1395,1398
1395,1400
1395,1508
1395,1402
1395,1529
1395,1403
1396,1417
1396,1401
1396,1567
1396,1509
1396,1491
1396,1529
1397,1567
1397,1541
1397,1529
1397,1575
1397,1576
1398,1440
1398,1399
1398,1432
1398,1402
1398,1575
1399,1432
1399,1567
1399,1503
1399,1509
1399,1402
1400,1471
1400,1432
1400,1401
1400,1567
1400,1421
1401,1460
1401,1403
1401,1576
1402,1551
1402,1575
1403,1529
1403,1516
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,1410
1404,1411
1404,1412
1404,1413
1404,1414
1405,1458
1405,1406
1405,1461
1405,1408
1405,1550
1405,1470
1406,1458
1406,1511
1406,1460
1406,1549
1406,1562
1407,1482
1407,1486
1407,1574
1407,1582
1407,1489
1408,1460
1408,1494
1408,1412
1408,1413
1409,1460
1409,1452
1409,1548
1409,1550
1410,1459
1410,1461
1410,1450
1410,1591
1411,1459
1411,1460
1411,1545
1411,1547
1412,1417
1412,1548
1412,1549
1413,1458
1413,1461
1413,1435
1414,1458
1414,1548
1414,1591
1414,1489
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1415,1421
1415,1422
1415,1423
1415,1424
1415,1425
1416,1540
1416,1420
1416,1488
1416,1541
1416,1423
1416,1542
1416,1543
1417,1419
1417,1540
1417,1542
1417,1464
1418,1511
1418,1448
1418,1556
1418,1514
1418,1531
1419,1512
1419,1540
1419,1423
1419,1425
1420,1479
1420,1592
1420,1542
1420,1464
1421,1429
1421,1523
1421,1571
1421,1573
1422,1488
1422,1423
1422,1592
1422,1424
1423,1542
1424,1540
1424,1592
1424,1546
1425,1475
1425,1543
1425,1464
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1426,1435
1426,1436
1427,1428
1427,1429
1427,1471
1427,1430
1427,1431
1427,1433
1427,1472
1427,1456
1428,1429
1428,1471
1428,1430
1428,1459
1428,1507
1428,1434
1428,1435
1429,1471
1429,1434
1429,1521
1429,1435
1430,1471
1430,1431
1430,1519
1430,1433
1430,1434
1431,1467
1431,1433
1431,1434
1431,1566
1432,1550
1432,1576
1433,1471
1433,1492
1434,1494
1435,1471
1436,1438
1436,1441
1436,1442
1436,1498
1437,1438
1437,1439
1437,1440
1437,1441
1437,1442
1437,1443
1437,1444
1437,1445
1437,1446
1438,1485
1438,1440
1438,1441
1438,1444
1438,1446
1439,1483
1439,1484
1439,1518
1439,1485
1439,1492
1439,1442
1439,1508
1440,1442
1440,1443
1440,1444
1440,1498
1441,1443
1441,1563
1441,1445
1442,1446
1443,1588
1444,1584
1445,1569
1445,1498
1446,1554
1447,1448
1447,1449
1447,1450
1447,1451
1447,1452
1447,1453
1447,1454
1447,1455
1447,1456
1447,1457
1448,1482
1448,1511
1448,1512
1448,1530
1448,1531
1448,1532
1449,1523
1449,1507
1449,1544
1449,1545
1449,1546
1449,1547
1449,1527
1450,1571
1450,1451
1450,1491
1450,1572
1450,1583
1451,1468
1451,1453
1451,1522
1451,1553
1451,1454
1452,1465
1452,1468
1452,1541
1452,1572
1453,1465
1453,1480
1453,1470
1453,1573
1454,1465
1454,1589
1454,1513
1455,1535
1455,1589
1455,1583
1455,1573
1456,1467
1456,1589
1456,1573
1457,1465
1457,1533
1457,1467
1457,1589
1458,1459
1458,1460
1458,1461
1458,1462
1458,1463
1458,1464
1459,1461
1459,1548
1459,1549
1459,1550
1460,1463
1461,1545
1461,1490
1462,1483
1462,1518
1462,1485
1462,1486
1462,1519
1463,1545
1463,1496
1463,1591
1464,1543
1465,1466
1465,1467
1465,1468
1465,1469
1465,1470
1466,1533
1466,1568
1466,1569
1466,1570
1466,1521
1466,1539
1467,1571
1467,1472
1467,1583
1468,1474
1468,1499
1468,1571
1468,1470
1469,1494
1469,1586
1469,1587
1469,1503
1469,1522
1470,1589
1471,1522
1472,1473
1472,1560
1472,1572
1472,1510
1473,1474
1473,1475
1473,1476
1473,1477
1473,1478
1473,1479
1473,1480
1473,1481
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1474,1490
1474,1491
1475,1476
1475,1477
1475,1501
1475,1490
1475,1480
1476,1477
1476,1540
1476,1478
1476,1479
1476,1481
1477,1557
1477,1526
1477,1481
1478,1479
1478,1490
1478,1583
1479,1490
1480,1490
1480,1481
1481,1586
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1488
1482,1489
1483,1492
1483,1493
1483,1494
1483,1495
1483,1496
1483,1497
1484,1492
1484,1493
1484,1487
1484,1508
1484,1509
1484,1496
1484,1510
1485,1518
1485,1487
1485,1496
1486,1519
1486,1574
1486,1488
1486,1491
1487,1518
1487,1551
1487,1582
1487,1489
1488,1499
1488,1515
1489,1582
1491,1564
1492,1518
1492,1493
1492,1508
1493,1519
1493,1574
1493,1579
1493,1517
1494,1534
1494,1522
1494,1576
1495,1556
1495,1513
1495,1514
1495,1515
1496,1497
1497,1574
1497,1582
1497,1581
1498,1512
1499,1500
1499,1501
1499,1502
1499,1503
1499,1504
1499,1505
1499,1506
1500,1501
1500,1503
1500,1580
1500,1506
1500,1570
1500,1581
1501,1502
1501,1587
1501,1506
1501,1581
1502,1580
1502,1504
1502,1555
1502,1588
1503,1504
1503,1505
1504,1566
1504,1588
1505,1587
1505,1543
1505,1588
1506,1587
1506,1590
1507,1523
1507,1571
1507,1524
1507,1554
1507,1585
1508,1518
1508,1574
1509,1567
1509,1575
1509,1576
1510,1548
1510,1541
1510,1532
1511,1512
1511,1513
1511,1514
1511,1515
1511,1516
1511,1517
1512,1513
1512,1531
1513,1530
1513,1532
1514,1592
1514,1517
1515,1556
1515,1516
1516,1530
1516,1532
1517,1556
1517,1557
1518,1519
1518,1520
1519,1582
1519,1527
1520,1534
1520,1535
1520,1536
1520,1569
1520,1521
1521,1558
1521,1538
1522,1536
1522,1565
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
1524,1577
1524,1544
1524,1578
1524,1527
1524,1528
1525,1551
1525,1556
1525,1546
1525,1547
1525,1527
1525,1528
1526,1552
1526,1554
1526,1528
1528,1578
1529,1537
1530,1557
1530,1574
1531,1556
1531,1557
1532,1557
1533,1534
1533,1535
1533,1536
1533,1537
1533,1538
1533,1539
1534,1535
1534,1568
1534,1570
1534,1558
1535,1536
1535,1558
1535,1537
1536,1559
1536,1538
1537,1558
1537,1538
1538,1566
1539,1589
1539,1569
1539,1570
1540,1543
1541,1578
1542,1592
1544,1586
1544,1555
1544,1566
1544,1585
1545,1548
1545,1591
1546,1586
1546,1553
1547,1551
1547,1586
1549,1559
1549,1550
1551,1552
1551,1553
1551,1554
1551,1555
1552,1553
1552,1568
1552,1554
1552,1555
1553,1585
1555,1586
1556,1557
1556,1558
1559,1560
1559,1561
1559,1562
1559,1563
1559,1564
1559,1565
1560,1577
1560,1561
1560,1584
1560,1579
1560,1562
1561,1577
1561,1584
1561,1579
1561,1585
1562,1577
1562,1584
1563,1577
1563,1584
1563,1565
1564,1584
1564,1579
1564,1565
1565,1577
1566,1591
1567,1575
1568,1569
1568,1570
1571,1572
1571,1573
1572,1583
1577,1579
1578,1586
1578,1585
1580,1587
1580,1582
1580,1581
1580,1590
1581,1590
1587,1590
1588,1590
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1598
1592,1599
1592,1600
1592,1601
1592,1602
1593,1636
1593,1637
1593,1641
1593,1642
1593,1643
1593,1644
1593,1645
1593,1697
1594,1596
1594,1597
1594,1599
1594,1707
1594,1601
1594,1728
1594,1602
1595,1616
1595,1600
1595,1766
1595,1708
1595,1690
1595,1728
1596,1766
1596,1740
1596,1728
1596,1774
1596,1775
1597,1639
1597,1598
1597,1631
1597,1601
1597,1774
1598,1631
1598,1766
1598,1702
1598,1708
1598,1601
1599,1670
1599,1631
1599,1600
1599,1766
1599,1620
1600,1659
1600,1602
1600,1775
1601,1750
1601,1774
1602,1728
1602,1715
1603,1604
1603,1605
1603,1606
1603,1607
1603,1608
1603,1609
1603,1610
1603,1611
1603,1612
1603,1613
1604,1657
1604,1605
1604,1660
1604,1607
1604,1749
1604,1669
1605,1657
1605,1710
1605,1659
1605,1748
1605,1761
1606,1681
1606,1685
1606,1773
1606,1781
1606,1688
1607,1659
1607,1693
1607,1611
1607,1612
1608,1659
1608,1651
1608,1747
1608,1749
1609,1658
1609,1660
1609,1649
1609,1790
1610,1658
1610,1659
1610,1744
1610,1746
1611,1616
1611,1747
1611,1748
1612,1657
1612,1660
1612,1634
1613,1657
1613,1747
1613,1790
1613,1688
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1615,1739
1615,1619
1615,1687
1615,1740
1615,1622
1615,1741
1615,1742
1616,1618
1616,1739
1616,1741
1616,1663
1617,1710
1617,1647
1617,1755
1617,1713
1617,1730
1618,1711
1618,1739
1618,1622
1618,1624
1619,1678
1619,1791
1619,1741
1619,1663
1620,1628
1620,1722
1620,1770
1620,1772
1621,1687
1621,1622
1621,1791
1621,1623
1622,1741
1623,1739
1623,1791
1623,1745
1624,1674
1624,1742
1624,1663
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1625,1631
1625,1632
1625,1633
1625,1634
1625,1635
1626,1627
1626,1628
1626,1670
1626,1629
1626,1630
1626,1632
1626,1671
1626,1655
1627,1628
1627,1670
1627,1629
1627,1658
1627,1706
1627,1633
1627,1634
1628,1670
1628,1633
1628,1720
1628,1634
1629,1670
1629,1630
1629,1718
1629,1632
1629,1633
1630,1666
1630,1632
1630,1633
1630,1765
1631,1749
1631,1775
1632,1670
1632,1691
1633,1693
1634,1670
