node_a,node_b
1052,1185
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1054,1068
1054,1056
1054,1058
1054,1059
1054,1060
1054,1138
1055,1056
1055,1179
1055,1138
1055,1062
1056,1179
1056,1060
1056,1062
1057,1121
1057,1129
1057,1123
1057,1130
1057,1181
1057,1066
1058,1140
1058,1059
1058,1179
1058,1138
1059,1184
1059,1138
1060,1123
1060,1179
1061,1146
1061,1102
1061,1064
1062,1112
1063,1096
1063,1097
1063,1088
1063,1098
1063,1100
1063,1066
1064,1098
1064,1169
1064,1065
1065,1113
1065,1158
1065,1066
1066,1158
1067,1096
1067,1097
1067,1101
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1069,1119
1069,1070
1069,1073
1069,1074
1070,1119
1070,1072
1070,1075
1070,1137
1071,1119
1071,1072
1071,1127
1072,1193
1073,1074
1074,1119
1074,1187
1075,1119
1075,1183
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1076,1085
1077,1166
1077,1167
1077,1084
1077,1105
1077,1085
1078,1113
1078,1114
1078,1115
1078,1128
1078,1118
1079,1140
1079,1190
1079,1083
1079,1167
1079,1105
1080,1155
1080,1123
1080,1186
1080,1127
1080,1132
1081,1159
1081,1183
1081,1184
1081,1193
1081,1167
1082,1166
1082,1190
1082,1194
1082,1193
1082,1173
1083,1087
1083,1190
1083,1194
1084,1180
1084,1184
1084,1193
1085,1183
1085,1122
1085,1167
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1086,1094
1086,1095
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1109
1087,1095
1088,1089
1088,1124
1088,1093
1088,1094
1088,1148
1089,1157
1089,1090
1089,1093
1090,1091
1090,1144
1090,1095
1090,1163
1091,1110
1091,1092
1091,1093
1091,1095
1092,1191
1092,1148
1092,1178
1094,1166
1094,1124
1094,1148
1095,1124
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1102
1096,1103
1097,1098
1097,1145
1097,1116
1097,1146
1098,1157
1098,1114
1098,1159
1098,1101
1099,1114
1099,1115
1099,1116
1099,1128
1099,1163
1100,1146
1100,1101
1100,1102
1101,1157
1101,1102
1102,1157
1103,1120
1103,1129
1103,1123
1103,1126
1104,1133
1104,1145
1104,1135
1104,1136
1105,1166
1105,1167
1106,1133
1107,1174
1107,1187
1107,1188
1107,1189
1108,1170
1108,1162
1108,1191
1108,1173
1109,1159
1109,1169
1109,1191
1109,1142
1109,1171
1110,1111
1110,1112
1111,1180
1111,1192
1113,1114
1113,1115
1113,1128
1113,1118
1114,1128
1114,1163
1115,1116
1115,1168
1115,1117
1116,1117
1116,1163
1117,1118
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1121,1129
1121,1130
1121,1125
1121,1131
1121,1132
1122,1165
1122,1129
1122,1186
1122,1131
1122,1132
1123,1181
1124,1148
1125,1165
1125,1181
1125,1136
1126,1165
1126,1155
1127,1155
1127,1131
1128,1163
1129,1155
1129,1186
1130,1165
1130,1186
1130,1132
1131,1181
1132,1190
1133,1134
1133,1135
1133,1136
1133,1137
1134,1191
1134,1147
1136,1137
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1140,1141
1141,1144
1142,1169
1142,1191
1142,1175
1142,1173
1143,1150
1143,1161
1143,1151
1145,1150
1145,1160
1145,1149
1145,1153
1145,1154
1146,1157
1146,1158
1147,1157
1148,1153
1149,1150
1149,1160
1149,1161
1150,1151
1150,1152
1150,1153
1150,1154
1151,1160
1151,1161
1151,1179
1151,1153
1152,1160
1152,1161
1152,1182
1153,1161
1154,1160
1154,1165
1154,1182
1155,1165
1155,1186
1156,1181
1157,1158
1159,1169
1159,1170
1159,1162
1159,1171
1160,1161
1160,1162
1161,1182
1162,1169
1162,1170
1162,1192
1164,1174
1164,1187
1164,1176
1164,1177
1166,1183
1166,1184
1166,1185
1168,1174
1168,1187
1168,1177
1168,1178
1169,1172
1169,1173
1170,1175
1170,1188
1170,1192
1171,1191
1171,1175
1172,1175
1172,1192
1172,1177
1172,1173
1174,1175
1174,1176
1174,1177
1174,1178
1175,1192
1176,1187
1176,1188
1176,1189
1176,1194
1177,1178
1178,1188
1182,1186
1183,1190
1183,1184
1187,1188
1187,1189
1188,1189
1190,1194
1193,1194
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1195,1303
1195,1197
1195,1198
1195,1200
1195,1202
1195,1304
1195,1204
1195,1305
1196,1312
1196,1313
1196,1314
1196,1277
1196,1298
1196,1315
1196,1316
1196,1317
1197,1198
1197,1199
1197,1204
1197,1226
1198,1299
1198,1340
1198,1305
1199,1253
1199,1200
1199,1201
1199,1203
1200,1201
1200,1213
1200,1202
1201,1212
1201,1203
1201,1204
1202,1327
1202,1305
1203,1243
1203,1305
1204,1268
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1206,1208
1206,1210
1206,1227
1206,1212
1206,1228
1206,1214
1206,1229
1206,1230
1206,1231
1207,1267
1207,1268
1207,1318
1207,1270
1207,1271
1207,1272
1207,1274
1208,1209
1208,1211
1208,1213
1208,1330
1208,1311
1209,1309
1209,1211
1209,1334
1209,1215
1209,1311
1210,1309
1210,1213
1210,1223
1210,1230
1210,1311
1211,1309
1211,1288
1211,1379
1212,1232
1212,1379
1212,1215
1213,1379
1213,1214
1214,1276
1214,1310
1215,1309
1215,1310
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1216,1226
1217,1345
1217,1222
1217,1333
1217,1336
1217,1346
1217,1225
1217,1317
1218,1242
1218,1244
1218,1245
1218,1248
1218,1363
1218,1250
1219,1272
1219,1335
1219,1224
1219,1241
1219,1346
1220,1303
1220,1364
1220,1334
1220,1336
1221,1262
1221,1303
1221,1223
1221,1226
1222,1371
1222,1333
1222,1224
1223,1334
1223,1225
1224,1332
1224,1318
1225,1388
1225,1346
1226,1332
1226,1303
1227,1359
1227,1350
1227,1351
1227,1342
1227,1381
1228,1309
1228,1320
1228,1379
1228,1230
1229,1252
1229,1254
1229,1258
1229,1261
1230,1370
1230,1231
1231,1309
1231,1379
1231,1382
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1232,1238
1232,1239
1232,1240
1232,1241
1233,1339
1233,1234
1233,1237
1233,1238
1233,1239
1233,1348
1233,1241
1234,1338
1234,1235
1234,1236
1234,1354
1234,1329
1234,1355
1235,1236
1235,1323
1235,1343
1235,1355
1235,1316
1236,1312
1236,1339
1236,1340
1236,1239
1237,1338
1237,1322
1237,1301
1237,1238
1238,1339
1238,1248
1238,1355
1239,1340
1239,1325
1239,1343
1240,1338
1240,1339
1240,1337
1240,1241
1241,1355
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,1251
1243,1262
1243,1246
1243,1263
1243,1264
1243,1265
1243,1260
1243,1266
1244,1245
1244,1247
1244,1249
1244,1306
1244,1307
1244,1250
1244,1251
1245,1328
1245,1247
1245,1248
1245,1292
1246,1262
1246,1296
1246,1356
1246,1357
1246,1266
1247,1249
1247,1357
1247,1384
1248,1384
1248,1251
1249,1254
1249,1384
1249,1250
1250,1349
1251,1255
1251,1384
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1261
1253,1267
1253,1255
1253,1257
1253,1258
1253,1259
1253,1337
1254,1255
1254,1378
1254,1337
1254,1261
1255,1378
1255,1259
1255,1261
1256,1320
1256,1328
1256,1322
1256,1329
1256,1380
1256,1265
1257,1339
1257,1258
1257,1378
1257,1337
1258,1383
1258,1337
1259,1322
1259,1378
1260,1345
1260,1301
1260,1263
1261,1311
1262,1295
1262,1296
1262,1287
1262,1297
1262,1299
1262,1265
1263,1297
1263,1368
1263,1264
1264,1312
1264,1357
1264,1265
1265,1357
1266,1295
1266,1296
1266,1300
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1267,1274
1268,1318
1268,1269
1268,1272
1268,1273
1269,1318
1269,1271
1269,1274
1269,1336
1270,1318
1270,1271
1270,1326
1271,1392
1272,1273
1273,1318
1273,1386
1274,1318
1274,1382
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1275,1283
1275,1284
1276,1365
1276,1366
1276,1283
1276,1304
1276,1284
1277,1312
1277,1313
1277,1314
1277,1327
1277,1317
1278,1339
1278,1389
1278,1282
1278,1366
1278,1304
1279,1354
1279,1322
1279,1385
1279,1326
1279,1331
1280,1358
1280,1382
1280,1383
1280,1392
1280,1366
1281,1365
1281,1389
1281,1393
1281,1392
1281,1372
1282,1286
1282,1389
1282,1393
1283,1379
1283,1383
1283,1392
1284,1382
1284,1321
1284,1366
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1285,1291
1285,1292
1285,1293
1285,1294
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1308
1286,1294
1287,1288
1287,1323
1287,1292
1287,1293
1287,1347
1288,1356
1288,1289
1288,1292
1289,1290
1289,1343
1289,1294
1289,1362
1290,1309
1290,1291
1290,1292
1290,1294
1291,1390
1291,1347
1291,1377
1293,1365
1293,1323
1293,1347
1294,1323
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1302
1296,1297
1296,1344
1296,1315
1296,1345
1297,1356
1297,1313
1297,1358
1297,1300
1298,1313
1298,1314
1298,1315
1298,1327
1298,1362
1299,1345
1299,1300
1299,1301
1300,1356
1300,1301
1301,1356
1302,1319
1302,1328
1302,1322
1302,1325
1303,1332
1303,1344
1303,1334
1303,1335
1304,1365
1304,1366
1305,1332
1306,1373
1306,1386
1306,1387
1306,1388
1307,1369
1307,1361
1307,1390
1307,1372
1308,1358
1308,1368
1308,1390
1308,1341
1308,1370
1309,1310
1309,1311
1310,1379
1310,1391
1312,1313
1312,1314
1312,1327
1312,1317
1313,1327
1313,1362
1314,1315
1314,1367
1314,1316
1315,1316
1315,1362
1316,1317
1319,1320
1319,1321
1319,1322
1319,1323
1319,1324
1319,1325
1319,1326
1320,1328
1320,1329
1320,1324
1320,1330
1320,1331
1321,1364
1321,1328
1321,1385
1321,1330
1321,1331
1322,1380
1323,1347
1324,1364
1324,1380
1324,1335
1325,1364
1325,1354
1326,1354
1326,1330
1327,1362
1328,1354
1328,1385
1329,1364
1329,1385
1329,1331
1330,1380
1331,1389
1332,1333
1332,1334
1332,1335
1332,1336
1333,1390
1333,1346
1335,1336
1338,1339
1338,1340
1338,1341
1338,1342
1338,1343
1339,1340
1340,1343
1341,1368
1341,1390
1341,1374
1341,1372
1342,1349
1342,1360
1342,1350
1344,1349
1344,1359
1344,1348
1344,1352
1344,1353
1345,1356
1345,1357
1346,1356
1347,1352
1348,1349
1348,1359
1348,1360
1349,1350
1349,1351
1349,1352
1349,1353
1350,1359
1350,1360
1350,1378
1350,1352
1351,1359
1351,1360
1351,1381
1352,1360
1353,1359
1353,1364
1353,1381
1354,1364
1354,1385
1355,1380
1356,1357
1358,1368
1358,1369
1358,1361
1358,1370
1359,1360
1359,1361
1360,1381
1361,1368
1361,1369
1361,1391
1363,1373
1363,1386
1363,1375
1363,1376
1365,1382
1365,1383
1365,1384
1367,1373
1367,1386
1367,1376
1367,1377
1368,1371
1368,1372
1369,1374
1369,1387
1369,1391
1370,1390
1370,1374
1371,1374
1371,1391
1371,1376
1371,1372
1373,1374
1373,1375
1373,1376
1373,1377
1374,1391
1375,1386
1375,1387
1375,1388
1375,1393
1376,1377
1377,1387
1381,1385
1382,1389
1382,1383
1386,1387
1386,1388
1387,1388
1389,1393
1392,1393
1393,1394
1393,1395
1393,1396
1393,1397
1393,1398
1393,1399
1393,1400
1393,1401
1393,1402
1393,1403
1394,1502
1394,1396
1394,1397
1394,1399
1394,1401
1394,1503
1394,1403
1394,1504
1395,1511
1395,1512
1395,1513
1395,1476
1395,1497
1395,1514
1395,1515
1395,1516
1396,1397
1396,1398
1396,1403
1396,1425
1397,1498
1397,1539
1397,1504
1398,1452
1398,1399
1398,1400
1398,1402
1399,1400
1399,1412
1399,1401
1400,1411
1400,1402
1400,1403
1401,1526
1401,1504
1402,1442
1402,1504
1403,1467
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,1410
1404,1411
1404,1412
1404,1413
1404,1414
1405,1407
1405,1409
1405,1426
1405,1411
1405,1427
1405,1413
1405,1428
1405,1429
1405,1430
1406,1466
1406,1467
1406,1517
1406,1469
1406,1470
1406,1471
1406,1473
1407,1408
1407,1410
1407,1412
1407,1529
1407,1510
1408,1508
1408,1410
1408,1533
1408,1414
1408,1510
1409,1508
1409,1412
1409,1422
1409,1429
1409,1510
1410,1508
1410,1487
1410,1578
1411,1431
1411,1578
1411,1414
1412,1578
1412,1413
1413,1475
1413,1509
1414,1508
1414,1509
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1415,1421
1415,1422
1415,1423
1415,1424
1415,1425
1416,1544
1416,1421
1416,1532
1416,1535
1416,1545
1416,1424
1416,1516
1417,1441
1417,1443
1417,1444
1417,1447
1417,1562
1417,1449
1418,1471
1418,1534
1418,1423
1418,1440
1418,1545
1419,1502
1419,1563
1419,1533
1419,1535
1420,1461
1420,1502
1420,1422
1420,1425
1421,1570
1421,1532
1421,1423
1422,1533
1422,1424
1423,1531
1423,1517
1424,1587
1424,1545
1425,1531
1425,1502
1426,1558
1426,1549
1426,1550
1426,1541
1426,1580
1427,1508
1427,1519
1427,1578
1427,1429
1428,1451
1428,1453
1428,1457
1428,1460
1429,1569
1429,1430
1430,1508
1430,1578
1430,1581
1431,1432
1431,1433
1431,1434
1431,1435
1431,1436
1431,1437
1431,1438
1431,1439
1431,1440
1432,1538
1432,1433
1432,1436
1432,1437
1432,1438
1432,1547
1432,1440
1433,1537
1433,1434
1433,1435
1433,1553
1433,1528
1433,1554
1434,1435
1434,1522
1434,1542
1434,1554
1434,1515
1435,1511
1435,1538
1435,1539
1435,1438
1436,1537
1436,1521
1436,1500
1436,1437
1437,1538
1437,1447
1437,1554
1438,1539
1438,1524
1438,1542
1439,1537
1439,1538
1439,1536
1439,1440
1440,1554
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,1447
1441,1448
1441,1449
1441,1450
1442,1461
1442,1445
1442,1462
1442,1463
1442,1464
1442,1459
1442,1465
1443,1444
1443,1446
1443,1448
1443,1505
1443,1506
1443,1449
1443,1450
1444,1527
1444,1446
1444,1447
1444,1491
1445,1461
1445,1495
1445,1555
1445,1556
1445,1465
1446,1448
1446,1556
1446,1583
1447,1583
1447,1450
1448,1453
1448,1583
1448,1449
1449,1548
1450,1454
1450,1583
1451,1452
1451,1453
1451,1454
1451,1455
1451,1456
1451,1457
1451,1458
1451,1459
1451,1460
1452,1466
1452,1454
1452,1456
1452,1457
1452,1458
1452,1536
1453,1454
1453,1577
1453,1536
1453,1460
1454,1577
1454,1458
1454,1460
1455,1519
1455,1527
1455,1521
1455,1528
1455,1579
1455,1464
1456,1538
1456,1457
1456,1577
1456,1536
1457,1582
1457,1536
1458,1521
1458,1577
1459,1544
1459,1500
1459,1462
1460,1510
1461,1494
1461,1495
1461,1486
1461,1496
1461,1498
1461,1464
1462,1496
1462,1567
1462,1463
1463,1511
1463,1556
1463,1464
1464,1556
1465,1494
1465,1495
1465,1499
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1466,1472
1466,1473
1467,1517
1467,1468
1467,1471
1467,1472
1468,1517
1468,1470
1468,1473
1468,1535
1469,1517
1469,1470
1469,1525
1470,1591
1471,1472
1472,1517
1472,1585
1473,1517
1473,1581
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1474,1480
1474,1481
1474,1482
1474,1483
1475,1564
1475,1565
1475,1482
1475,1503
1475,1483
1476,1511
1476,1512
1476,1513
1476,1526
1476,1516
1477,1538
1477,1588
1477,1481
1477,1565
1477,1503
1478,1553
1478,1521
1478,1584
1478,1525
1478,1530
1479,1557
1479,1581
1479,1582
1479,1591
1479,1565
1480,1564
1480,1588
1480,1592
1480,1591
1480,1571
1481,1485
1481,1588
1481,1592
1482,1578
1482,1582
1482,1591
1483,1581
1483,1520
1483,1565
1484,1485
1484,1486
1484,1487
1484,1488
1484,1489
1484,1490
1484,1491
1484,1492
1484,1493
1485,1486
1485,1487
1485,1488
1485,1489
1485,1490
1485,1507
1485,1493
1486,1487
1486,1522
1486,1491
1486,1492
1486,1546
1487,1555
1487,1488
1487,1491
1488,1489
1488,1542
1488,1493
1488,1561
1489,1508
1489,1490
1489,1491
1489,1493
1490,1589
1490,1546
1490,1576
1492,1564
1492,1522
1492,1546
1493,1522
1494,1495
1494,1496
1494,1497
1494,1498
1494,1499
1494,1500
1494,1501
1495,1496
1495,1543
1495,1514
1495,1544
1496,1555
1496,1512
1496,1557
1496,1499
1497,1512
1497,1513
1497,1514
1497,1526
1497,1561
1498,1544
1498,1499
1498,1500
1499,1555
1499,1500
1500,1555
1501,1518
1501,1527
1501,1521
1501,1524
1502,1531
1502,1543
1502,1533
1502,1534
1503,1564
1503,1565
1504,1531
1505,1572
1505,1585
1505,1586
1505,1587
1506,1568
1506,1560
1506,1589
1506,1571
1507,1557
1507,1567
1507,1589
1507,1540
1507,1569
1508,1509
1508,1510
1509,1578
1509,1590
1511,1512
1511,1513
1511,1526
1511,1516
1512,1526
1512,1561
1513,1514
1513,1566
1513,1515
1514,1515
1514,1561
1515,1516
1518,1519
1518,1520
1518,1521
1518,1522
1518,1523
1518,1524
1518,1525
1519,1527
1519,1528
1519,1523
1519,1529
1519,1530
1520,1563
1520,1527
1520,1584
1520,1529
1520,1530
1521,1579
1522,1546
1523,1563
1523,1579
1523,1534
1524,1563
1524,1553
1525,1553
1525,1529
1526,1561
1527,1553
1527,1584
1528,1563
1528,1584
1528,1530
1529,1579
1530,1588
1531,1532
1531,1533
1531,1534
1531,1535
1532,1589
1532,1545
1534,1535
1537,1538
1537,1539
1537,1540
1537,1541
1537,1542
1538,1539
1539,1542
1540,1567
1540,1589
1540,1573
1540,1571
1541,1548
1541,1559
1541,1549
1543,1548
1543,1558
1543,1547
1543,1551
1543,1552
1544,1555
1544,1556
1545,1555
1546,1551
1547,1548
1547,1558
1547,1559
1548,1549
1548,1550
1548,1551
1548,1552
1549,1558
1549,1559
1549,1577
1549,1551
1550,1558
1550,1559
1550,1580
1551,1559
1552,1558
1552,1563
1552,1580
1553,1563
1553,1584
1554,1579
1555,1556
1557,1567
1557,1568
1557,1560
1557,1569
1558,1559
1558,1560
1559,1580
1560,1567
1560,1568
1560,1590
1562,1572
1562,1585
1562,1574
1562,1575
1564,1581
1564,1582
1564,1583
1566,1572
1566,1585
1566,1575
1566,1576
1567,1570
1567,1571
1568,1573
1568,1586
1568,1590
1569,1589
1569,1573
1570,1573
1570,1590
1570,1575
1570,1571
1572,1573
1572,1574
1572,1575
1572,1576
1573,1590
1574,1585
1574,1586
1574,1587
1574,1592
1575,1576
1576,1586
1580,1584
1581,1588
1581,1582
1585,1586
1585,1587
1586,1587
1588,1592
1591,1592
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1598
1592,1599
1592,1600
1592,1601
1592,1602
1593,1701
1593,1595
1593,1596
1593,1598
1593,1600
1593,1702
1593,1602
1593,1703
1594,1710
1594,1711
1594,1712
1594,1675
1594,1696
1594,1713
1594,1714
1594,1715
1595,1596
1595,1597
1595,1602
1595,1624
1596,1697
1596,1738
1596,1703
1597,1651
1597,1598
1597,1599
1597,1601
1598,1599
1598,1611
1598,1600
1599,1610
1599,1601
1599,1602
1600,1725
1600,1703
1601,1641
1601,1703
1602,1666
1603,1604
1603,1605
1603,1606
1603,1607
1603,1608
1603,1609
1603,1610
1603,1611
1603,1612
1603,1613
1604,1606
1604,1608
1604,1625
1604,1610
1604,1626
1604,1612
1604,1627
1604,1628
1604,1629
1605,1665
1605,1666
1605,1716
1605,1668
1605,1669
1605,1670
1605,1672
1606,1607
1606,1609
1606,1611
1606,1728
1606,1709
1607,1707
1607,1609
1607,1732
1607,1613
1607,1709
1608,1707
1608,1611
1608,1621
1608,1628
1608,1709
1609,1707
1609,1686
1609,1777
1610,1630
1610,1777
1610,1613
1611,1777
1611,1612
1612,1674
1612,1708
1613,1707
1613,1708
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1615,1743
1615,1620
1615,1731
1615,1734
1615,1744
1615,1623
1615,1715
1616,1640
1616,1642
1616,1643
1616,1646
1616,1761
1616,1648
1617,1670
1617,1733
1617,1622
1617,1639
1617,1744
1618,1701
1618,1762
1618,1732
1618,1734
1619,1660
1619,1701
1619,1621
1619,1624
1620,1769
1620,1731
1620,1622
1621,1732
1621,1623
1622,1730
1622,1716
1623,1786
1623,1744
1624,1730
1624,1701
1625,1757
1625,1748
1625,1749
1625,1740
1625,1779
1626,1707
1626,1718
1626,1777
1626,1628
1627,1650
1627,1652
1627,1656
1627,1659
1628,1768
1628,1629
1629,1707
1629,1777
1629,1780
1630,1631
1630,1632
1630,1633
1630,1634
1630,1635
1630,1636
1630,1637
1630,1638
1630,1639
1631,1737
1631,1632
1631,1635
1631,1636
1631,1637
1631,1746
1631,1639
1632,1736
1632,1633
1632,1634
1632,1752
1632,1727
1632,1753
1633,1634
1633,1721
1633,1741
1633,1753
1633,1714
1634,1710
1634,1737
1634,1738
1634,1637
1635,1736
1635,1720
1635,1699
