node_id,graph_id
2996,46
2997,46
2998,46
2999,46
3000,46
3001,46
3002,46
3003,46
3004,46
3005,46
3006,46
3007,46
3008,46
3009,46
3010,46
3011,46
3012,46
3013,46
3014,46
3015,46
3016,46
3017,46
3018,46
3019,46
3020,46
3021,46
3022,46
3023,46
3024,46
3025,46
3026,46
3027,46
3028,46
3029,46
3030,46
3031,46
3032,46
3033,46
3034,46
3035,46
3036,46
3037,46
3038,46
3039,46
3040,46
3041,46
3042,46
3043,46
3044,46
3045,46
3046,46
3047,47
3048,47
3049,47
3050,47
3051,47
3052,47
3053,47
3054,47
3055,47
3056,47
3057,47
3058,47
3059,47
3060,47
3061,47
3062,47
3063,47
3064,47
3065,47
3066,48
3067,48
3068,48
3069,48
3070,48
3071,48
3072,48
3073,48
3074,48
3075,48
3076,48
3077,48
3078,48
3079,48
3080,48
3081,48
3082,48
3083,48
3084,48
3085,48
3086,48
3087,48
3088,48
3089,48
3090,48
3091,48
3092,48
3093,48
3094,48
3095,48
3096,48
3097,48
3098,48
3099,48
3100,49
3101,49
3102,49
3103,49
3104,49
3105,49
3106,49
3107,49
3108,49
3109,49
3110,49
3111,49
3112,49
3113,49
3114,49
3115,49
3116,49
3117,49
3118,49
3119,49
3120,49
3121,49
3122,49
3123,49
3124,49
3125,49
3126,49
3127,49
3128,49
3129,49
3130,49
3131,49
3132,49
3133,49
3134,49
3135,49
3136,49
3137,49
3138,49
3139,50
3140,50
3141,50
3142,50
3143,50
3144,50
3145,50
3146,50
3147,50
3148,50
3149,50
3150,51
3151,51
3152,51
3153,51
3154,51
3155,51
3156,51
3157,51
3158,51
3159,51
3160,51
3161,51
3162,51
3163,51
3164,51
3165,51
3166,51
3167,51
3168,51
3169,51
3170,51
3171,51
3172,51
3173,51
3174,51
3175,51
3176,51
3177,51
3178,51
3179,51
3180,51
3181,52
3182,52
3183,52
3184,52
3185,52
3186,52
3187,52
3188,52
3189,52
3190,52
3191,52
3192,52
3193,52
3194,52
3195,52
3196,52
3197,52
3198,52
3199,52
3200,52
3201,52
3202,52
3203,52
3204,52
3205,52
3206,52
3207,52
3208,52
3209,52
3210,52
3211,52
3212,52
3213,52
3214,52
3215,52
3216,52
3217,52
3218,52
3219,52
3220,52
3221,52
3222,52
3223,52
3224,52
3225,52
3226,52
3227,52
3228,52
3229,52
3230,52
3231,52
3232,52
3233,52
3234,52
3235,52
3236,52
3237,52
3238,52
3239,52
3240,52
3241,52
3242,52
3243,52
3244,52
3245,52
3246,52
3247,52
3248,52
3249,52
3250,52
3251,52
3252,52
3253,52
3254,52
3255,52
3256,52
3257,52
3258,52
3259,52
3260,52
3261,52
3262,52
3263,52
3264,52
3265,52
3266,52
3267,52
3268,52
3269,52
3270,52
3271,52
3272,52
3273,52
3274,52
3275,52
3276,52
3277,52
3278,52
3279,52
3280,52
3281,52
3282,52
3283,52
3284,52
3285,52
3286,52
3287,52
3288,52
3289,52
3290,52
3291,52
3292,52
3293,52
3294,52
3295,52
3296,52
3297,52
3298,52
3299,52
3300,52
3301,52
3302,52
3303,52
3304,52
3305,52
3306,52
3307,52
3308,52
3309,52
3310,52
3311,52
3312,52
3313,52
3314,52
3315,52
3316,52
3317,52
3318,52
3319,52
3320,52
3321,52
3322,52
3323,52
3324,52
3325,52
3326,52
3327,52
3328,52
3329,52
3330,52
3331,52
3332,52
3333,52
3334,52
3335,52
3336,52
3337,52
3338,52
3339,52
3340,52
3341,52
3342,52
3343,52
3344,52
3345,52
3346,52
3347,52
3348,52
3349,52
3350,52
3351,52
3352,52
3353,52
3354,52
3355,52
3356,52
3357,52
3358,52
3359,52
3360,52
3361,53
3362,53
3363,53
3364,53
3365,53
3366,53
3367,53
3368,53
3369,53
3370,53
3371,53
3372,53
3373,53
3374,53
3375,53
3376,53
3377,53
3378,53
3379,53
3380,53
3381,53
3382,53
3383,53
3384,54
3385,54
3386,54
3387,54
3388,54
3389,54
3390,54
3391,54
3392,54
3393,54
3394,54
3395,54
3396,54
3397,54
3398,54
3399,54
3400,54
3401,54
3402,54
3403,54
3404,55
3405,55
3406,55
3407,55
3408,55
3409,55
3410,55
3411,55
3412,55
3413,55
3414,55
3415,55
3416,55
3417,55
3418,55
3419,55
3420,55
3421,55
3422,55
3423,55
3424,55
3425,55
3426,55
3427,55
3428,55
3429,55
3430,55
3431,55
3432,55
3433,55
3434,55
3435,55
3436,55
3437,55
3438,55
3439,55
3440,56
3441,56
3442,56
3443,56
3444,56
3445,56
3446,56
3447,56
3448,56
3449,56
3450,56
3451,56
3452,56
3453,56
3454,56
3455,56
3456,56
3457,56
3458,56
3459,56
3460,56
3461,56
3462,56
3463,56
3464,56
3465,56
3466,56
3467,56
3468,56
3469,56
3470,56
3471,56
3472,56
3473,56
3474,56
3475,56
3476,56
3477,56
3478,56
3479,56
3480,56
3481,56
3482,56
3483,56
3484,56
3485,56
3486,56
3487,56
3488,56
3489,56
3490,56
3491,56
3492,56
3493,56
3494,56
3495,56
3496,56
3497,57
3498,57
3499,57
3500,57
3501,57
3502,57
3503,57
3504,57
3505,57
3506,57
3507,57
3508,57
3509,57
3510,57
3511,57
3512,57
3513,57
3514,57
3515,57
3516,57
3517,57
3518,57
3519,57
3520,57
3521,57
3522,57
3523,57
3524,57
3525,57
3526,57
3527,57
3528,57
3529,57
3530,57
3531,58
3532,58
3533,58
3534,58
3535,58
3536,58
3537,58
3538,58
3539,58
3540,58
3541,58
3542,58
3543,58
3544,58
3545,58
3546,58
3547,58
3548,58
3549,58
3550,59
3551,59
3552,59
3553,59
3554,59
3555,59
3556,59
3557,59
3558,59
3559,59
3560,59
3561,59
3562,59
3563,59
3564,59
3565,59
3566,59
3567,59
3568,59
3569,59
3570,59
3571,59
3572,59
3573,59
3574,59
3575,59
3576,59
3577,59
3578,59
3579,59
3580,59
3581,59
3582,59
3583,59
3584,59
3585,59
3586,59
3587,59
3588,59
3589,59
3590,59
3591,59
3592,59
3593,60
3594,60
3595,60
3596,60
3597,60
3598,60
3599,60
3600,60
3601,60
3602,60
3603,60
3604,60
3605,60
3606,60
3607,60
3608,60
3609,60
3610,60
3611,60
3612,60
3613,61
3614,61
3615,61
3616,61
3617,61
3618,61
3619,61
3620,61
3621,61
3622,61
3623,61
3624,61
3625,61
3626,61
3627,61
3628,61
3629,61
3630,61
3631,61
3632,61
3633,61
3634,61
3635,61
3636,62
3637,62
3638,62
3639,62
3640,62
3641,62
3642,62
3643,62
3644,62
3645,62
3646,62
3647,62
3648,62
3649,62
3650,62
3651,62
3652,62
3653,62
3654,62
3655,62
3656,62
3657,62
3658,62
3659,62
3660,62
3661,62
3662,62
3663,62
3664,63
3665,63
3666,63
3667,63
3668,63
3669,63
3670,63
3671,63
3672,63
3673,63
3674,63
3675,63
3676,63
3677,63
3678,63
3679,63
3680,63
3681,63
3682,63
3683,63
3684,63
3685,63
3686,63
3687,63
3688,63
3689,63
3690,63
3691,63
3692,63
3693,63
3694,63
3695,63
3696,63
3697,63
3698,63
3699,63
3700,63
3701,63
3702,63
3703,63
3704,63
3705,63
3706,63
3707,63
3708,63
3709,63
3710,63
3711,63
3712,63
3713,63
3714,63
3715,63
3716,63
3717,63
3718,63
3719,63
3720,63
3721,63
3722,63
3723,63
3724,63
3725,63
3726,63
3727,63
3728,63
3729,63
3730,63
3731,63
3732,63
3733,63
3734,63
3735,63
3736,63
3737,63
3738,63
3739,63
3740,63
3741,63
3742,63
3743,63
3744,63
3745,63
3746,63
3747,63
3748,63
3749,63
3750,63
3751,63
3752,63
3753,63
3754,63
3755,63
3756,63
3757,63
3758,63
3759,63
3760,63
3761,63
3762,63
3763,63
3764,63
3765,63
3766,63
3767,63
3768,63
3769,63
3770,63
3771,63
3772,63
3773,63
3774,63
3775,63
3776,63
3777,63
3778,63
3779,63
3780,63
3781,63
3782,63
3783,63
3784,63
3785,63
3786,64
3787,64
3788,64
3789,64
3790,64
3791,64
3792,64
3793,64
3794,64
3795,64
3796,64
3797,64
3798,64
3799,64
3800,64
3801,64
3802,64
3803,64
3804,64
3805,64
3806,64
3807,64
3808,65
3809,65
3810,65
3811,65
3812,65
3813,65
3814,65
3815,65
3816,65
3817,65
3818,65
3819,65
3820,65
3821,65
3822,65
3823,65
3824,65
3825,65
3826,65
3827,65
3828,65
3829,65
3830,65
3831,65
3832,65
3833,65
3834,65
3835,65
3836,65
3837,65
3838,65
3839,65
3840,65
3841,65
3842,65
3843,65
3844,65
3845,65
3846,65
3847,65
3848,65
3849,65
3850,65
3851,65
3852,65
3853,65
3854,65
3855,65
3856,65
3857,65
3858,65
3859,65
3860,65
3861,65
3862,65
3863,65
3864,65
3865,65
3866,65
3867,65
3868,65
3869,65
3870,65
3871,65
3872,65
3873,65
3874,65
3875,65
3876,65
3877,65
3878,66
3879,66
3880,66
3881,66
3882,66
3883,66
3884,66
3885,66
3886,66
3887,66
3888,66
3889,66
3890,66
3891,66
3892,66
3893,66
3894,66
3895,66
3896,66
3897,66
3898,66
3899,66
3900,66
3901,66
3902,66
3903,66
3904,66
3905,66
3906,66
3907,66
3908,66
3909,66
3910,66
3911,66
3912,66
3913,66
3914,66
3915,66
3916,66
3917,66
3918,66
3919,66
3920,66
3921,66
3922,66
3923,66
3924,66
3925,66
3926,66
3927,66
3928,67
3929,67
3930,67
3931,67
3932,67
3933,67
3934,67
3935,67
3936,67
3937,67
3938,68
3939,68
3940,68
3941,68
3942,68
3943,68
3944,68
3945,68
3946,68
3947,68
3948,68
3949,68
3950,68
3951,68
3952,68
3953,68
3954,68
3955,68
3956,68
3957,68
3958,68
3959,68
3960,68
3961,68
3962,68
3963,68
3964,68
3965,69
3966,69
3967,69
3968,69
3969,69
3970,69
3971,69
3972,69
3973,69
3974,69
3975,69
3976,69
3977,69
3978,69
3979,69
3980,69
3981,69
3982,69
3983,69
3984,69
3985,69
3986,69
3987,69
3988,69
3989,69
3990,69
3991,70
3992,70
3993,70
3994,70
3995,70
3996,70
3997,70
3998,70
3999,70
4000,70
4001,70
4002,70
4003,70
4004,70
4005,70
4006,70
4007,70
4008,70
4009,70
4010,70
4011,70
4012,70
4013,70
4014,70
4015,70
4016,70
4017,70
4018,70
4019,70
4020,70
4021,70
4022,70
4023,70
4024,70
4025,70
4026,70
4027,70
4028,70
4029,70
4030,70
4031,70
4032,71
4033,71
4034,71
4035,71
4036,71
4037,71
4038,71
4039,71
4040,71
4041,71
4042,71
4043,71
4044,71
4045,71
4046,71
4047,71
4048,71
4049,71
4050,71
4051,72
4052,72
4053,72
4054,72
4055,72
4056,72
4057,72
4058,72
4059,72
4060,72
4061,72
4062,72
4063,72
4064,72
4065,72
4066,72
4067,72
4068,72
4069,72
4070,72
4071,72
4072,72
4073,73
4074,73
4075,73
4076,73
4077,73
4078,73
4079,73
4080,73
4081,73
4082,73
4083,73
4084,73
4085,73
4086,73
4087,73
4088,73
4089,73
4090,73
4091,73
4092,73
4093,73
4094,73
4095,73
4096,73
4097,73
4098,73
4099,73
4100,73
4101,73
4102,73
4103,73
4104,73
4105,73
4106,73
4107,73
4108,73
4109,73
4110,73
4111,73
4112,73
4113,73
4114,73
4115,73
4116,73
4117,73
4118,73
4119,73
4120,73
4121,73
4122,73
4123,73
4124,73
4125,73
4126,73
4127,73
4128,73
4129,73
4130,73
4131,73
4132,73
4133,73
4134,73
4135,73
4136,73
4137,73
4138,73
4139,73
4140,73
4141,73
4142,73
4143,73
4144,73
4145,74
4146,74
4147,74
4148,74
4149,74
4150,74
4151,74
4152,74
4153,74
4154,74
4155,74
4156,74
4157,74
4158,74
4159,74
4160,74
4161,74
4162,74
4163,74
4164,74
4165,74
4166,74
4167,74
4168,74
4169,74
4170,74
4171,74
4172,74
4173,74
4174,74
4175,74
4176,74
4177,74
4178,74
4179,74
4180,74
4181,74
4182,74
4183,74
4184,74
4185,74
4186,74
4187,74
4188,74
4189,74
4190,74
4191,74
4192,74
4193,74
4194,74
4195,74
4196,74
4197,74
4198,74
4199,74
4200,74
4201,74
4202,74
4203,74
4204,74
4205,74
4206,74
4207,74
4208,74
4209,74
4210,74
4211,74
4212,74
4213,74
4214,74
4215,74
4216,74
4217,74
4218,74
4219,74
4220,74
4221,75
4222,75
4223,75
4224,75
4225,75
4226,75
4227,76
4228,76
4229,76
4230,76
4231,76
4232,76
4233,76
4234,76
4235,76
4236,76
4237,76
4238,76
4239,76
4240,76
4241,76
4242,76
4243,76
4244,76
4245,76
4246,76
4247,76
4248,76
4249,76
4250,76
4251,76
4252,76
4253,76
4254,76
4255,76
4256,76
4257,76
4258,76
4259,76
4260,76
4261,76
4262,76
4263,76
4264,76
4265,76
4266,76
4267,76
4268,76
4269,76
4270,76
4271,76
4272,76
4273,76
4274,76
4275,76
4276,76
4277,76
4278,76
4279,76
4280,76
4281,76
4282,76
4283,76
4284,76
4285,76
4286,76
4287,76
4288,76
4289,76
4290,76
4291,76
4292,76
4293,76
4294,76
4295,76
4296,76
4297,76
4298,76
4299,76
4300,76
4301,76
4302,76
4303,76
4304,76
4305,76
4306,76
4307,76
4308,76
4309,76
4310,76
4311,76
4312,76
4313,76
4314,76
4315,76
4316,76
4317,76
4318,76
4319,76
4320,76
4321,76
4322,76
4323,76
4324,76
4325,76
4326,76
4327,76
4328,76
4329,76
4330,76
4331,76
4332,76
4333,76
4334,76
4335,76
4336,76
4337,76
4338,76
4339,76
4340,76
4341,76
4342,76
4343,76
4344,76
4345,76
4346,76
4347,76
4348,76
4349,76
4350,76
4351,76
4352,76
4353,76
4354,76
4355,76
4356,76
4357,76
4358,76
4359,76
4360,76
4361,76
4362,76
4363,76
4364,76
4365,76
4366,76
4367,76
4368,76
4369,76
4370,76
4371,76
4372,76
4373,76
4374,76
4375,76
4376,76
4377,76
4378,76
4379,76
4380,76
4381,76
4382,76
4383,76
4384,76
4385,76
4386,76
4387,76
4388,76
4389,76
4390,76
4391,76
4392,76
4393,76
4394,76
4395,76
4396,76
4397,76
4398,76
4399,76
4400,76
4401,76
4402,76
4403,76
4404,76
4405,76
4406,76
4407,76
4408,76
4409,76
4410,76
4411,76
4412,76
4413,76
4414,76
4415,76
4416,76
4417,76
4418,76
4419,76
4420,76
4421,76
4422,76
4423,76
4424,76
4425,76
4426,76
4427,76
4428,76
4429,76
4430,76
4431,76
4432,76
4433,76
4434,76
4435,76
4436,76
4437,76
4438,76
4439,76
4440,76
4441,76
4442,76
4443,76
4444,76
4445,76
4446,76
4447,76
4448,76
4449,76
4450,76
4451,76
4452,76
4453,76
4454,76
4455,76
4456,76
4457,76
4458,76
4459,76
4460,76
4461,76
4462,76
4463,76
4464,76
4465,76
4466,76
4467,76
4468,76
4469,76
4470,76
4471,76
4472,76
4473,76
4474,76
4475,76
4476,76
4477,76
4478,76
4479,76
4480,76
4481,76
4482,76
4483,76
4484,76
4485,76
4486,76
4487,76
4488,76
4489,76
4490,76
4491,76
4492,76
4493,76
4494,76
4495,76
4496,76
4497,76
4498,76
4499,76
4500,76
4501,76
4502,76
4503,76
4504,76
4505,76
4506,76
4507,76
4508,76
4509,76
4510,76
4511,76
4512,76
4513,76
4514,76
4515,76
4516,76
4517,76
4518,76
4519,76
4520,76
4521,76
4522,76
4523,76
4524,76
4525,76
4526,76
4527,76
4528,76
4529,76
4530,76
4531,76
4532,76
4533,76
4534,76
4535,76
4536,76
4537,76
4538,76
4539,76
4540,76
4541,76
4542,76
4543,76
4544,76
4545,76
4546,76
4547,76
4548,76
4549,76
4550,76
4551,76
4552,76
4553,76
4554,76
4555,76
4556,76
4557,76
4558,76
4559,76
4560,76
4561,76
4562,76
4563,76
4564,76
4565,76
4566,76
4567,76
4568,76
4569,76
4570,76
4571,76
4572,76
4573,76
4574,76
4575,76
4576,76
4577,76
4578,76
4579,76
4580,76
4581,76
4582,76
4583,76
4584,76
4585,76
4586,76
4587,76
4588,76
4589,76
4590,76
4591,76
4592,76
4593,76
4594,76
4595,76
4596,76
4597,76
4598,76
4599,76
4600,76
4601,76
4602,76
4603,76
4604,76
4605,76
4606,76
4607,76
4608,76
4609,76
4610,76
4611,76
4612,76
4613,76
4614,76
4615,76
4616,76
4617,76
4618,76
4619,76
4620,76
4621,76
4622,76
4623,76
4624,76
4625,76
4626,76
4627,76
4628,76
4629,76
4630,76
4631,76
4632,76
4633,76
4634,76
4635,76
4636,76
4637,76
4638,76
4639,76
4640,76
4641,76
4642,76
4643,76
4644,76
4645,76
4646,76
4647,76
4648,76
4649,76
4650,76
4651,76
4652,76
4653,76
4654,76
4655,76
4656,76
4657,76
4658,76
4659,76
4660,76
4661,76
4662,76
4663,76
4664,76
4665,76
4666,76
4667,76
4668,76
4669,76
4670,76
4671,76
4672,76
4673,76
4674,76
4675,76
4676,76
4677,76
4678,76
4679,76
4680,76
4681,76
4682,76
4683,76
4684,76
4685,76
4686,76
4687,76
4688,76
4689,76
4690,76
4691,76
4692,76
4693,76
4694,76
4695,76
4696,76
4697,76
4698,76
4699,76
4700,76
4701,76
4702,76
4703,76
4704,76
4705,76
4706,76
4707,76
4708,76
4709,76
4710,76
4711,76
4712,76
4713,76
4714,76
4715,76
4716,76
4717,76
4718,76
4719,76
4720,76
4721,76
4722,76
4723,76
4724,76
4725,76
4726,76
4727,76
4728,76
4729,76
4730,76
4731,76
4732,76
4733,76
4734,76
4735,76
4736,76
4737,76
4738,76
4739,76
4740,76
4741,76
4742,76
4743,76
4744,76
4745,76
4746,76
4747,76
4748,76
4749,76
4750,76
4751,76
4752,76
4753,76
4754,76
4755,76
4756,76
4757,76
4758,76
4759,76
4760,76
4761,76
4762,76
4763,76
4764,76
4765,76
4766,76
4767,76
4768,76
4769,76
4770,76
4771,76
4772,76
4773,76
4774,76
4775,76
4776,76
4777,76
4778,76
4779,76
4780,76
4781,76
4782,76
4783,76
4784,76
4785,76
4786,76
4787,76
4788,76
4789,76
4790,76
4791,76
4792,76
4793,76
4794,76
4795,76
4796,76
4797,76
4798,76
4799,76
4800,76
4801,76
4802,76
4803,76
4804,76
4805,76
4806,76
4807,76
4808,76
4809,76
4810,76
4811,76
4812,76
4813,76
4814,76
4815,76
4816,76
4817,76
4818,76
4819,76
4820,76
4821,76
4822,76
4823,76
4824,76
4825,76
4826,76
4827,76
4828,76
4829,76
4830,76
4831,76
4832,76
4833,76
4834,76
4835,76
4836,76
4837,76
4838,76
4839,76
4840,76
4841,76
4842,76
4843,76
4844,76
4845,76
4846,76
4847,77
4848,77
4849,77
4850,77
4851,77
4852,77
4853,77
4854,77
4855,77
4856,77
4857,77
4858,77
4859,77
4860,77
4861,77
4862,77
4863,77
4864,77
4865,77
4866,77
4867,77
4868,77
4869,77
4870,77
4871,77
4872,77
4873,77
4874,77
4875,77
4876,77
4877,77
4878,77
4879,77
4880,77
4881,77
4882,77
4883,77
4884,77
4885,77
4886,77
4887,77
4888,77
4889,77
4890,77
4891,77
4892,77
4893,77
4894,77
4895,77
4896,77
4897,77
4898,77
4899,77
4900,77
4901,77
4902,77
4903,77
4904,77
4905,77
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,78
4914,78
4915,78
4916,78
4917,78
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,78
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,79
4945,79
4946,79
4947,79
4948,79
4949,79
4950,79
4951,79
4952,79
4953,79
4954,79
4955,79
4956,79
4957,79
4958,79
4959,79
4960,79
4961,79
4962,79
4963,79
4964,79
4965,79
4966,79
4967,80
4968,80
4969,80
4970,80
4971,80
4972,80
4973,80
4974,80
4975,80
4976,80
4977,80
4978,80
4979,80
4980,80
4981,80
4982,80
4983,80
4984,80
4985,80
4986,80
4987,80
4988,81
4989,81
4990,81
4991,81
4992,81
4993,81
4994,81
4995,81
4996,81
4997,81
4998,81
4999,81
5000,81
5001,81
5002,81
5003,81
5004,81
5005,81
5006,81
5007,81
5008,81
5009,81
5010,81
5011,82
5012,82
5013,82
5014,82
5015,82
5016,82
5017,82
5018,82
5019,82
5020,82
5021,82
5022,82
5023,82
5024,82
5025,82
5026,82
5027,82
5028,82
5029,82
5030,82
5031,82
5032,82
5033,82
5034,82
5035,82
5036,82
5037,82
5038,82
5039,82
5040,82
5041,82
5042,83
5043,83
5044,83
5045,83
5046,83
5047,83
5048,83
5049,83
5050,83
5051,83
5052,83
5053,83
5054,83
5055,83
5056,83
5057,83
5058,84
5059,84
5060,84
5061,84
5062,84
5063,84
5064,84
5065,84
5066,84
5067,84
5068,84
5069,84
5070,84
5071,84
5072,84
5073,84
5074,84
5075,84
5076,84
5077,84
5078,84
5079,84
5080,84
5081,85
5082,85
5083,85
5084,85
5085,85
5086,85
5087,85
5088,86
5089,86
5090,86
5091,86
5092,86
5093,86
5094,86
5095,86
5096,86
5097,86
5098,86
5099,86
5100,86
5101,86
5102,86
5103,86
5104,86
5105,86
5106,86
5107,86
5108,86
5109,86
5110,86
5111,86
5112,86
5113,86
5114,87
5115,87
5116,87
5117,87
5118,87
5119,87
5120,87
5121,87
5122,87
5123,87
5124,87
5125,87
5126,87
5127,87
5128,87
5129,87
5130,87
5131,87
5132,87
5133,87
5134,87
5135,87
5136,87
5137,87
5138,87
5139,87
5140,87
5141,87
5142,87
5143,87
5144,87
5145,87
5146,87
5147,87
5148,87
5149,87
5150,87
5151,87
5152,88
5153,88
5154,88
5155,88
5156,88
5157,88
5158,88
5159,88
5160,88
5161,88
5162,88
5163,88
5164,88
5165,88
5166,88
5167,88
5168,88
5169,88
5170,88
5171,88
5172,88
5173,88
5174,89
5175,89
5176,89
5177,89
5178,89
5179,89
5180,89
5181,89
5182,89
5183,89
5184,89
5185,89
5186,89
5187,89
5188,89
5189,89
5190,89
5191,89
5192,89
5193,89
5194,89
5195,89
5196,89
5197,89
5198,89
5199,90
5200,90
5201,90
5202,90
5203,90
5204,90
5205,90
5206,90
5207,90
5208,90
5209,90
5210,90
5211,90
5212,90
5213,90
5214,90
5215,90
5216,90
5217,90
5218,90
5219,90
5220,90
5221,90
5222,90
5223,90
5224,90
5225,90
5226,90
5227,90
5228,90
5229,90
5230,90
5231,90
5232,90
5233,90
5234,90
5235,90
5236,90
5237,90
5238,90
5239,90
5240,90
5241,90
5242,90
5243,90
5244,90
5245,90
5246,90
5247,90
5248,90
5249,90
5250,90
5251,90
5252,90
5253,90
5254,90
5255,90
5256,90
5257,90
5258,90
5259,90
5260,90
5261,90
5262,90
5263,90
5264,90
5265,90
5266,90
5267,90
5268,90
5269,90
5270,90
5271,90
5272,90
5273,90
5274,90
5275,90
5276,90
5277,90
5278,90
5279,90
5280,90
5281,90
5282,90
5283,90
5284,90
5285,90
5286,90
5287,90
5288,90
5289,90
5290,90
5291,90
5292,90
5293,90
5294,90
5295,90
5296,90
5297,90
5298,90
5299,90
5300,90
5301,90
5302,90
5303,90
5304,90
5305,90
5306,90
5307,90
5308,90
5309,90
5310,90
5311,90
5312,90
5313,90
5314,90
5315,90
5316,90
5317,90
5318,90
5319,90
5320,90
5321,90
5322,90
5323,90
5324,90
5325,90
5326,90
5327,90
5328,90
5329,90
5330,90
5331,90
5332,90
5333,90
5334,90
5335,90
5336,90
5337,90
5338,90
5339,90
5340,90
5341,90
5342,90
5343,90
5344,90
5345,90
5346,90
5347,90
5348,90
5349,90
5350,90
5351,90
5352,90
5353,90
5354,90
5355,90
5356,90
5357,90
5358,90
5359,90
5360,90
5361,90
5362,90
5363,90
5364,90
5365,90
5366,90
5367,90
5368,90
5369,91
5370,91
5371,91
5372,91
5373,91
5374,91
5375,91
5376,91
5377,91
5378,91
5379,91
5380,91
5381,91
5382,91
5383,91
5384,91
5385,91
5386,91
5387,91
5388,91
5389,91
5390,91
5391,91
5392,91
5393,91
5394,91
5395,91
5396,91
5397,91
5398,91
5399,91
5400,91
5401,91
5402,91
5403,91
5404,91
5405,91
5406,91
5407,91
5408,91
5409,91
5410,91
5411,91
5412,91
5413,91
5414,91
5415,91
5416,91
5417,91
5418,91
5419,91
5420,91
5421,91
5422,91
5423,91
5424,91
5425,91
5426,91
5427,91
5428,91
5429,91
5430,91
5431,91
5432,91
5433,91
5434,91
5435,91
5436,91
5437,91
5438,91
5439,91
5440,91
5441,91
5442,91
5443,91
5444,91
5445,91
5446,91
5447,91
5448,91
5449,91
5450,91
5451,91
5452,91
5453,91
5454,91
5455,91
5456,91
5457,91
5458,91
5459,91
5460,91
5461,91
5462,91
5463,91
5464,91
5465,91
5466,91
5467,91
5468,91
5469,91
5470,91
5471,91
5472,91
5473,91
5474,91
5475,91
5476,91
5477,91
5478,91
5479,91
5480,91
5481,91
5482,91
5483,91
5484,91
5485,91
5486,91
5487,91
5488,91
5489,91
5490,91
5491,91
5492,91
5493,91
5494,91
5495,91
5496,91
5497,91
5498,91
5499,91
5500,91
5501,91
5502,91
5503,91
5504,91
5505,91
5506,91
5507,91
5508,91
5509,91
5510,91
5511,91
5512,91
5513,91
5514,91
5515,91
5516,91
5517,91
5518,91
5519,91
5520,91
5521,91
5522,91
5523,91
5524,91
5525,91
5526,91
5527,91
5528,91
5529,91
5530,91
5531,91
5532,91
5533,91
5534,91
5535,91
5536,91
5537,91
5538,91
5539,91
5540,91
5541,91
5542,91
5543,91
5544,91
5545,91
5546,91
5547,91
5548,91
5549,91
5550,91
5551,91
5552,91
5553,91
5554,91
5555,92
5556,92
5557,92
5558,92
5559,92
5560,92
5561,92
5562,92
5563,92
5564,92
5565,92
5566,92
5567,92
5568,92
5569,92
5570,92
5571,92
5572,92
5573,92
5574,92
5575,92
5576,92
5577,92
5578,92
5579,92
5580,92
5581,92
5582,92
5583,92
5584,92
5585,92
5586,92
5587,92
5588,92
5589,92
5590,92
5591,92
5592,92
5593,92
5594,92
5595,92
5596,92
5597,92
5598,92
5599,92
5600,92
5601,92
5602,92
5603,92
5604,92
5605,92
5606,92
5607,92
5608,92
5609,92
5610,92
5611,92
5612,92
5613,93
5614,93
5615,93
5616,93
5617,93
5618,93
5619,93
5620,93
5621,93
5622,93
5623,93
5624,93
5625,93
5626,93
5627,94
5628,94
5629,94
5630,94
5631,94
5632,94
5633,94
5634,94
5635,94
5636,94
5637,94
5638,94
5639,95
5640,95
5641,95
5642,95
5643,95
5644,95
5645,95
5646,95
5647,95
5648,95
5649,95
5650,95
5651,95
5652,95
5653,95
5654,96
5655,96
5656,96
5657,96
5658,96
5659,96
5660,96
5661,96
5662,96
5663,96
5664,96
5665,96
5666,96
5667,96
5668,96
5669,96
5670,96
5671,96
5672,96
5673,96
5674,96
5675,96
5676,96
5677,96
5678,96
5679,96
5680,96
5681,96
5682,96
5683,96
5684,96
5685,96
5686,96
5687,96
5688,96
5689,96
5690,96
5691,96
5692,96
5693,96
5694,96
5695,96
5696,96
5697,96
5698,96
5699,96
5700,96
5701,96
5702,96
5703,96
5704,96
5705,96
5706,96
5707,96
5708,96
5709,96
5710,96
5711,96
5712,96
5713,96
5714,97
5715,97
5716,97
5717,97
5718,97
5719,97
5720,97
5721,97
5722,97
5723,97
5724,97
5725,97
5726,97
5727,97
5728,97
5729,97
5730,97
5731,97
5732,97
5733,97
5734,97
5735,97
5736,98
5737,98
5738,98
5739,98
5740,98
5741,98
5742,98
5743,98
5744,98
5745,98
5746,98
5747,98
5748,98
5749,98
5750,98
5751,98
5752,98
5753,98
5754,98
5755,98
5756,98
5757,98
5758,98
5759,98
5760,98
5761,98
5762,98
5763,98
5764,98
5765,98
5766,98
5767,98
5768,98
5769,98
5770,98
5771,98
5772,98
5773,98
5774,98
5775,98
5776,98
5777,98
5778,98
5779,98
5780,98
5781,98
5782,98
5783,98
5784,98
5785,98
5786,98
5787,98
5788,98
5789,98
5790,98
5791,98
5792,98
5793,98
