node_id,graph_id
2996,149
2997,149
2998,149
2999,149
3000,149
3001,149
3002,149
3003,149
3004,149
3005,149
3006,150
3007,150
3008,150
3009,150
3010,150
3011,150
3012,150
3013,150
3014,150
3015,150
3016,150
3017,150
3018,150
3019,150
3020,151
3021,151
3022,151
3023,151
3024,151
3025,151
3026,151
3027,151
3028,151
3029,151
3030,151
3031,151
3032,151
3033,151
3034,151
3035,151
3036,151
3037,151
3038,151
3039,152
3040,152
3041,152
3042,152
3043,152
3044,152
3045,152
3046,152
3047,152
3048,152
3049,152
3050,152
3051,152
3052,152
3053,152
3054,152
3055,152
3056,152
3057,152
3058,152
3059,152
3060,152
3061,152
3062,152
3063,152
3064,152
3065,152
3066,152
3067,152
3068,153
3069,153
3070,153
3071,153
3072,153
3073,153
3074,153
3075,153
3076,153
3077,153
3078,153
3079,153
3080,153
3081,153
3082,153
3083,153
3084,153
3085,153
3086,153
3087,153
3088,153
3089,153
3090,153
3091,153
3092,153
3093,153
3094,153
3095,153
3096,153
3097,153
3098,153
3099,153
3100,153
3101,153
3102,153
3103,153
3104,153
3105,153
3106,154
3107,154
3108,154
3109,154
3110,154
3111,154
3112,154
3113,154
3114,154
3115,154
3116,154
3117,154
3118,154
3119,154
3120,154
3121,155
3122,155
3123,155
3124,155
3125,155
3126,155
3127,155
3128,155
3129,155
3130,155
3131,155
3132,155
3133,155
3134,155
3135,155
3136,155
3137,156
3138,156
3139,156
3140,156
3141,156
3142,156
3143,156
3144,156
3145,156
3146,156
3147,156
3148,156
3149,157
3150,157
3151,157
3152,157
3153,157
3154,157
3155,157
3156,157
3157,157
3158,157
3159,157
3160,157
3161,157
3162,157
3163,157
3164,157
3165,157
3166,157
3167,157
3168,157
3169,157
3170,157
3171,157
3172,158
3173,158
3174,158
3175,158
3176,158
3177,158
3178,158
3179,158
3180,158
3181,158
3182,158
3183,158
3184,159
3185,159
3186,159
3187,159
3188,159
3189,159
3190,159
3191,159
3192,159
3193,159
3194,159
3195,159
3196,159
3197,159
3198,159
3199,160
3200,160
3201,160
3202,160
3203,160
3204,160
3205,160
3206,160
3207,160
3208,160
3209,160
3210,160
3211,160
3212,160
3213,160
3214,160
3215,160
3216,160
3217,160
3218,160
3219,160
3220,160
3221,160
3222,160
3223,160
3224,160
3225,160
3226,160
3227,160
3228,160
3229,160
3230,160
3231,160
3232,160
3233,160
3234,160
3235,160
3236,160
3237,160
3238,160
3239,160
3240,160
3241,160
3242,160
3243,160
3244,160
3245,160
3246,160
3247,160
3248,160
3249,160
3250,160
3251,160
3252,160
3253,160
3254,160
3255,160
3256,160
3257,160
3258,160
3259,160
3260,160
3261,160
3262,160
3263,160
3264,160
3265,160
3266,160
3267,160
3268,161
3269,161
3270,161
3271,161
3272,161
3273,161
3274,161
3275,161
3276,161
3277,161
3278,161
3279,161
3280,161
3281,162
3282,162
3283,162
3284,162
3285,162
3286,162
3287,162
3288,162
3289,162
3290,162
3291,162
3292,162
3293,162
3294,162
3295,162
3296,162
3297,162
3298,162
3299,162
3300,162
3301,162
3302,162
3303,162
3304,162
3305,162
3306,162
3307,162
3308,162
3309,162
3310,162
3311,162
3312,163
3313,163
3314,163
3315,163
3316,163
3317,163
3318,163
3319,163
3320,163
3321,163
3322,163
3323,163
3324,163
3325,163
3326,164
3327,164
3328,164
3329,164
3330,164
3331,164
3332,164
3333,164
3334,164
3335,164
3336,164
3337,164
3338,164
3339,164
3340,164
3341,164
3342,164
3343,164
3344,164
3345,164
3346,164
3347,164
3348,164
3349,164
3350,164
3351,164
3352,164
3353,164
3354,164
3355,164
3356,164
3357,164
3358,164
3359,164
3360,164
3361,164
3362,164
3363,164
3364,164
3365,164
3366,164
3367,164
3368,164
3369,164
3370,164
3371,164
3372,164
3373,164
3374,164
3375,164
3376,164
3377,164
3378,164
3379,164
3380,164
3381,164
3382,164
3383,164
3384,164
3385,164
3386,164
3387,164
3388,164
3389,164
3390,165
3391,165
3392,165
3393,165
3394,165
3395,165
3396,165
3397,165
3398,165
3399,165
3400,165
3401,165
3402,166
3403,166
3404,166
3405,166
3406,166
3407,166
3408,166
3409,166
3410,166
3411,166
3412,166
3413,166
3414,166
3415,166
3416,166
3417,166
3418,166
3419,166
3420,167
3421,167
3422,167
3423,167
3424,167
3425,167
3426,167
3427,167
3428,167
3429,167
3430,167
3431,167
3432,167
3433,167
3434,167
3435,167
3436,167
3437,167
3438,167
3439,167
3440,167
3441,167
3442,167
3443,167
3444,167
3445,167
3446,167
3447,167
3448,167
3449,167
3450,167
3451,168
3452,168
3453,168
3454,168
3455,168
3456,168
3457,168
3458,168
3459,168
3460,168
3461,168
3462,168
3463,168
3464,168
3465,168
3466,168
3467,168
3468,169
3469,169
3470,169
3471,169
3472,169
3473,169
3474,169
3475,169
3476,169
3477,169
3478,169
3479,169
3480,169
3481,169
3482,169
3483,170
3484,170
3485,170
3486,170
3487,170
3488,170
3489,170
3490,170
3491,170
3492,170
3493,170
3494,170
3495,170
3496,170
3497,170
3498,170
3499,170
3500,170
3501,170
3502,170
3503,170
3504,170
3505,170
3506,170
3507,170
3508,170
3509,170
3510,170
3511,170
3512,170
3513,170
3514,170
3515,170
3516,170
3517,170
3518,170
3519,170
3520,170
3521,171
3522,171
3523,171
3524,171
3525,171
3526,171
3527,171
3528,171
3529,171
3530,171
3531,171
3532,171
3533,171
3534,171
3535,171
3536,171
3537,171
3538,171
3539,171
3540,171
3541,171
3542,171
3543,171
3544,171
3545,171
3546,171
3547,171
3548,171
3549,172
3550,172
3551,172
3552,172
3553,172
3554,172
3555,172
3556,172
3557,172
3558,172
3559,172
3560,172
3561,172
3562,172
3563,172
3564,172
3565,172
3566,173
3567,173
3568,173
3569,173
3570,173
3571,173
3572,173
3573,173
3574,173
3575,173
3576,173
3577,173
3578,174
3579,174
3580,174
3581,174
3582,174
3583,174
3584,174
3585,174
3586,174
3587,174
3588,174
3589,174
3590,174
3591,174
3592,174
3593,174
3594,174
3595,175
3596,175
3597,175
3598,175
3599,175
3600,175
3601,175
3602,175
3603,175
3604,175
3605,175
3606,175
3607,175
3608,175
3609,175
3610,175
3611,175
3612,176
3613,176
3614,176
3615,176
3616,176
3617,176
3618,176
3619,176
3620,176
3621,176
3622,176
3623,176
3624,176
3625,176
3626,177
3627,177
3628,177
3629,177
3630,177
3631,177
3632,177
3633,177
3634,177
3635,177
3636,177
3637,177
3638,178
3639,178
3640,178
3641,178
3642,178
3643,178
3644,178
3645,178
3646,178
3647,178
3648,178
3649,178
3650,178
3651,178
3652,179
3653,179
3654,179
3655,179
3656,179
3657,179
3658,179
3659,179
3660,179
3661,179
3662,179
3663,179
3664,179
3665,180
3666,180
3667,180
3668,180
3669,180
3670,180
3671,180
3672,180
3673,180
3674,180
3675,180
3676,180
3677,180
3678,180
3679,180
3680,181
3681,181
3682,181
3683,181
3684,181
3685,181
3686,181
3687,181
3688,181
3689,181
3690,181
3691,181
3692,181
3693,181
3694,181
3695,181
3696,181
3697,181
3698,181
3699,181
3700,181
3701,181
3702,181
3703,181
3704,182
3705,182
3706,182
3707,182
3708,182
3709,182
3710,182
3711,182
3712,182
3713,182
3714,182
3715,182
3716,182
3717,182
3718,182
3719,183
3720,183
3721,183
3722,183
3723,183
3724,183
3725,183
3726,183
3727,183
3728,183
3729,183
3730,183
3731,183
3732,183
3733,183
3734,183
3735,183
3736,183
3737,183
3738,183
3739,183
3740,183
3741,183
3742,183
3743,183
3744,183
3745,183
3746,183
3747,183
3748,183
3749,183
3750,183
3751,183
3752,183
3753,183
3754,183
3755,184
3756,184
3757,184
3758,184
3759,184
3760,184
3761,184
3762,184
3763,184
3764,184
3765,184
3766,184
3767,184
3768,184
3769,184
3770,184
3771,184
3772,184
3773,184
3774,185
3775,185
3776,185
3777,185
3778,185
3779,185
3780,185
3781,185
3782,185
3783,185
3784,185
3785,185
3786,185
3787,185
3788,185
3789,186
3790,186
3791,186
3792,186
3793,186
3794,186
3795,186
3796,186
3797,186
3798,186
3799,186
3800,186
3801,186
3802,186
3803,186
3804,186
3805,186
3806,187
3807,187
3808,187
3809,187
3810,187
3811,187
3812,187
3813,187
3814,187
3815,187
3816,187
3817,187
3818,187
3819,187
3820,187
3821,187
3822,187
3823,187
3824,187
3825,187
3826,188
3827,188
3828,188
3829,188
3830,188
3831,188
3832,188
3833,188
3834,188
3835,188
3836,188
3837,188
3838,189
3839,189
3840,189
3841,189
3842,189
3843,189
3844,189
3845,189
3846,189
3847,189
3848,189
3849,189
3850,189
3851,189
3852,189
3853,189
3854,189
3855,189
3856,189
3857,190
3858,190
3859,190
3860,190
3861,190
3862,190
3863,190
3864,190
3865,190
3866,190
3867,190
3868,190
3869,191
3870,191
3871,191
3872,191
3873,191
3874,191
3875,191
3876,191
3877,191
3878,191
3879,191
3880,191
3881,191
3882,191
3883,191
3884,191
3885,191
3886,191
3887,191
3888,192
3889,192
3890,192
3891,192
3892,192
3893,192
3894,192
3895,192
3896,192
3897,192
3898,192
3899,192
3900,193
3901,193
3902,193
3903,193
3904,193
3905,193
3906,193
3907,193
3908,193
3909,193
3910,193
3911,193
3912,193
3913,193
3914,193
3915,193
3916,193
3917,193
3918,193
3919,193
3920,193
3921,193
3922,193
3923,193
3924,193
3925,193
3926,193
3927,193
3928,193
3929,193
3930,193
3931,193
3932,193
3933,193
3934,193
3935,194
3936,194
3937,194
3938,194
3939,194
3940,194
3941,194
3942,194
3943,194
3944,194
3945,194
3946,194
3947,194
3948,195
3949,195
3950,195
3951,195
3952,195
3953,195
3954,195
3955,195
3956,195
3957,195
3958,195
3959,195
3960,195
3961,195
3962,195
3963,195
3964,195
3965,195
3966,195
3967,196
3968,196
3969,196
3970,196
3971,196
3972,196
3973,196
3974,196
3975,196
3976,196
3977,196
3978,196
3979,196
3980,196
3981,196
3982,196
3983,196
3984,196
3985,196
3986,197
3987,197
3988,197
3989,197
3990,197
3991,197
3992,197
3993,197
3994,197
3995,197
3996,197
3997,197
3998,197
3999,197
4000,197
4001,198
4002,198
4003,198
4004,198
4005,198
4006,198
4007,198
4008,198
4009,198
4010,198
4011,198
4012,198
4013,199
4014,199
4015,199
4016,199
4017,199
4018,199
4019,199
4020,199
4021,199
4022,199
4023,199
4024,199
4025,199
4026,199
4027,199
4028,199
4029,199
4030,199
4031,200
4032,200
4033,200
4034,200
4035,200
4036,200
4037,200
4038,200
4039,200
4040,200
4041,200
4042,200
4043,201
4044,201
4045,201
4046,201
4047,201
4048,201
4049,201
4050,201
4051,201
4052,201
4053,201
4054,201
4055,202
4056,202
4057,202
4058,202
4059,202
4060,202
4061,202
4062,202
4063,202
4064,202
4065,202
4066,202
4067,202
4068,202
4069,202
4070,202
4071,202
4072,202
4073,202
4074,202
4075,202
4076,202
4077,202
4078,202
4079,202
4080,202
4081,202
4082,202
4083,202
4084,202
4085,202
4086,202
4087,202
4088,203
4089,203
4090,203
4091,203
4092,203
4093,203
4094,203
4095,203
4096,203
4097,203
4098,203
4099,203
4100,203
4101,203
4102,203
4103,203
4104,203
4105,203
4106,203
4107,204
4108,204
4109,204
4110,204
4111,204
4112,204
4113,204
4114,204
4115,204
4116,204
4117,204
4118,204
4119,204
4120,204
4121,204
4122,204
4123,204
4124,204
4125,204
4126,204
4127,204
4128,204
4129,204
4130,204
4131,205
4132,205
4133,205
4134,205
4135,205
4136,205
4137,205
4138,205
4139,205
4140,205
4141,205
4142,205
4143,206
4144,206
4145,206
4146,206
4147,206
4148,206
4149,206
4150,206
4151,206
4152,206
4153,206
4154,206
4155,206
4156,206
4157,206
4158,206
4159,207
4160,207
4161,207
4162,207
4163,207
4164,207
4165,207
4166,207
4167,207
4168,207
4169,207
4170,207
4171,207
4172,207
4173,207
4174,207
4175,207
4176,207
4177,207
4178,207
4179,207
4180,207
4181,207
4182,207
4183,207
4184,207
4185,207
4186,207
4187,207
4188,207
4189,207
4190,207
4191,207
4192,207
4193,208
4194,208
4195,208
4196,208
4197,208
4198,208
4199,208
4200,208
4201,208
4202,208
4203,208
4204,208
4205,208
4206,208
4207,208
4208,208
4209,208
4210,208
4211,208
4212,208
4213,208
4214,208
4215,208
4216,209
4217,209
4218,209
4219,209
4220,209
4221,209
4222,209
4223,209
4224,209
4225,209
4226,209
4227,209
4228,209
4229,209
4230,209
4231,209
4232,209
4233,209
4234,210
4235,210
4236,210
4237,210
4238,210
4239,210
4240,210
4241,210
4242,210
4243,210
4244,210
4245,210
4246,211
4247,211
4248,211
4249,211
4250,211
4251,211
4252,211
4253,211
4254,211
4255,211
4256,211
4257,211
4258,211
4259,211
4260,211
4261,211
4262,211
4263,211
4264,211
4265,211
4266,211
4267,211
4268,211
4269,211
4270,211
4271,211
4272,211
4273,211
4274,211
4275,211
4276,211
4277,211
4278,211
4279,211
4280,211
4281,211
4282,211
4283,211
4284,211
4285,211
4286,211
4287,211
4288,211
4289,211
4290,211
4291,211
4292,211
4293,211
4294,211
4295,211
4296,211
4297,211
4298,211
4299,211
4300,211
4301,211
4302,211
4303,211
4304,212
4305,212
4306,212
4307,212
4308,212
4309,212
4310,212
4311,212
4312,212
4313,212
4314,212
4315,212
4316,212
4317,212
4318,212
4319,213
4320,213
4321,213
4322,213
4323,213
4324,213
4325,213
4326,213
4327,213
4328,213
4329,213
4330,213
4331,213
4332,213
4333,213
4334,213
4335,213
4336,213
4337,213
4338,213
4339,213
4340,213
4341,214
4342,214
4343,214
4344,214
4345,214
4346,214
4347,214
4348,214
4349,214
4350,214
4351,214
4352,214
4353,214
4354,214
4355,214
4356,214
4357,214
4358,214
4359,214
4360,214
4361,214
4362,214
4363,214
4364,214
4365,214
4366,214
4367,215
4368,215
4369,215
4370,215
4371,215
4372,215
4373,215
4374,215
4375,215
4376,215
4377,215
4378,215
4379,216
4380,216
4381,216
4382,216
4383,216
4384,216
4385,216
4386,216
4387,216
4388,216
4389,216
4390,216
4391,216
4392,216
4393,216
4394,216
4395,216
4396,216
4397,216
4398,216
4399,216
4400,216
4401,216
4402,216
4403,216
4404,216
4405,216
4406,216
4407,217
4408,217
4409,217
4410,217
4411,217
4412,217
4413,217
4414,217
4415,217
4416,217
4417,217
4418,217
4419,218
4420,218
4421,218
4422,218
4423,218
4424,218
4425,218
4426,218
4427,218
4428,218
4429,218
4430,218
4431,219
4432,219
4433,219
4434,219
4435,219
4436,219
4437,219
4438,219
4439,219
4440,219
4441,219
4442,219
4443,219
4444,219
4445,219
4446,219
4447,219
4448,219
4449,219
4450,219
4451,219
4452,219
4453,219
4454,219
4455,219
4456,219
4457,219
4458,219
4459,219
4460,219
4461,219
4462,219
4463,219
4464,219
4465,219
4466,219
4467,219
4468,219
4469,219
4470,219
4471,219
4472,219
4473,219
4474,219
4475,220
4476,220
4477,220
4478,220
4479,220
4480,220
4481,220
4482,220
4483,220
4484,220
4485,220
4486,220
4487,220
4488,221
4489,221
4490,221
4491,221
4492,221
4493,221
4494,221
4495,221
4496,221
4497,221
4498,221
4499,221
4500,221
4501,221
4502,221
4503,221
4504,221
4505,221
4506,221
4507,221
4508,221
4509,222
4510,222
4511,222
4512,222
4513,222
4514,222
4515,222
4516,222
4517,222
4518,222
4519,222
4520,222
4521,222
4522,222
4523,222
4524,222
4525,222
4526,222
4527,222
4528,223
4529,223
4530,223
4531,223
4532,223
4533,223
4534,223
4535,223
4536,223
4537,223
4538,223
4539,223
4540,223
4541,223
4542,223
4543,224
4544,224
4545,224
4546,224
4547,224
4548,224
4549,224
4550,224
4551,224
4552,224
4553,224
4554,224
4555,224
4556,224
4557,224
4558,224
4559,224
4560,224
4561,224
4562,224
4563,224
4564,224
4565,224
4566,224
4567,224
4568,224
4569,224
4570,224
4571,224
4572,224
4573,224
4574,224
4575,224
4576,224
4577,224
4578,224
4579,224
4580,224
4581,224
4582,224
4583,224
4584,224
4585,224
4586,225
4587,225
4588,225
4589,225
4590,225
4591,225
4592,225
4593,225
4594,225
4595,225
4596,225
4597,225
4598,225
4599,225
4600,225
4601,225
4602,225
4603,225
4604,225
4605,225
4606,225
4607,225
4608,225
4609,225
4610,225
4611,225
4612,226
4613,226
4614,226
4615,226
4616,226
4617,226
4618,226
4619,226
4620,226
4621,226
4622,226
4623,226
4624,226
4625,226
4626,226
4627,226
4628,226
4629,226
4630,226
4631,226
4632,226
4633,226
4634,226
4635,226
4636,226
4637,226
4638,226
4639,226
4640,226
4641,226
4642,227
4643,227
4644,227
4645,227
4646,227
4647,227
4648,227
4649,227
4650,227
4651,227
4652,227
4653,227
4654,227
4655,227
4656,227
4657,227
4658,227
4659,227
4660,227
4661,228
4662,228
4663,228
4664,228
4665,228
4666,228
4667,228
4668,228
4669,228
4670,228
4671,228
4672,228
4673,228
4674,228
4675,228
4676,228
4677,228
4678,228
4679,228
4680,228
4681,228
4682,228
4683,228
4684,228
4685,228
4686,228
4687,228
4688,229
4689,229
4690,229
4691,229
4692,229
4693,229
4694,229
4695,229
4696,229
4697,229
4698,229
4699,229
4700,229
4701,229
4702,229
4703,229
4704,229
4705,229
4706,229
4707,229
4708,229
4709,229
4710,230
4711,230
4712,230
4713,230
4714,230
4715,230
4716,230
4717,230
4718,230
4719,230
4720,230
4721,230
4722,230
4723,230
4724,231
4725,231
4726,231
4727,231
4728,231
4729,231
4730,231
4731,231
4732,231
4733,231
4734,231
4735,231
4736,231
4737,231
4738,231
4739,231
4740,231
4741,231
4742,232
4743,232
4744,232
4745,232
4746,232
4747,232
4748,232
4749,232
4750,232
4751,232
4752,232
4753,232
4754,232
4755,232
4756,232
4757,232
4758,232
4759,232
4760,232
4761,233
4762,233
4763,233
4764,233
4765,233
4766,233
4767,233
4768,233
4769,233
4770,233
4771,233
4772,233
4773,233
4774,233
4775,233
4776,233
4777,233
4778,233
4779,233
4780,233
4781,233
4782,233
4783,233
4784,233
4785,233
4786,233
4787,233
4788,233
4789,233
4790,233
4791,233
4792,233
4793,234
4794,234
4795,234
4796,234
4797,234
4798,234
4799,234
4800,234
4801,234
4802,234
4803,234
4804,234
4805,234
4806,235
4807,235
4808,235
4809,235
4810,235
4811,235
4812,235
4813,235
4814,235
4815,235
4816,235
4817,235
4818,235
4819,235
4820,235
4821,235
4822,235
4823,235
4824,235
4825,235
4826,235
4827,235
4828,235
4829,235
4830,235
4831,235
4832,235
4833,235
4834,235
4835,236
4836,236
4837,236
4838,236
4839,236
4840,236
4841,236
4842,236
4843,236
4844,236
4845,236
4846,236
4847,236
4848,236
4849,237
4850,237
4851,237
4852,237
4853,237
4854,237
4855,237
4856,237
4857,237
4858,237
4859,237
4860,237
4861,237
4862,237
4863,237
4864,237
4865,237
4866,237
4867,237
4868,237
4869,237
4870,237
4871,237
4872,237
4873,238
4874,238
4875,238
4876,238
4877,238
4878,238
4879,238
4880,238
4881,238
4882,238
4883,238
4884,238
4885,238
4886,239
4887,239
4888,239
4889,239
4890,239
4891,239
4892,239
4893,239
4894,239
4895,239
4896,239
4897,239
4898,239
4899,239
4900,239
4901,239
4902,239
4903,240
4904,240
4905,240
4906,240
4907,240
4908,240
4909,240
4910,240
4911,240
4912,240
4913,240
4914,240
4915,240
4916,240
4917,240
4918,240
4919,240
4920,240
4921,241
4922,241
4923,241
4924,241
4925,241
4926,241
4927,241
4928,241
4929,241
4930,241
4931,241
4932,241
4933,242
4934,242
4935,242
4936,242
4937,242
4938,242
4939,242
4940,242
4941,242
4942,242
4943,242
4944,242
4945,242
4946,242
4947,242
4948,242
4949,242
4950,242
4951,242
4952,242
4953,242
4954,243
4955,243
4956,243
4957,243
4958,243
4959,243
4960,243
4961,243
4962,243
4963,243
4964,243
4965,243
4966,244
4967,244
4968,244
4969,244
4970,244
4971,244
4972,244
4973,244
4974,244
4975,244
4976,244
4977,244
4978,244
4979,244
4980,244
4981,245
4982,245
4983,245
4984,245
4985,245
4986,245
4987,245
4988,245
4989,245
4990,245
4991,245
4992,245
4993,245
4994,245
4995,245
4996,245
4997,245
4998,245
4999,245
5000,245
5001,245
5002,245
5003,245
5004,245
5005,245
5006,245
5007,245
5008,245
5009,245
5010,245
5011,245
5012,246
5013,246
5014,246
5015,246
5016,246
5017,246
5018,246
5019,246
5020,246
5021,246
5022,246
5023,246
5024,246
5025,246
5026,246
5027,247
5028,247
5029,247
5030,247
5031,247
5032,247
5033,247
5034,247
5035,247
5036,247
5037,247
5038,247
5039,248
5040,248
5041,248
5042,248
5043,248
5044,248
5045,248
5046,248
5047,248
5048,248
5049,248
5050,248
5051,248
5052,248
5053,248
5054,248
5055,248
5056,249
5057,249
5058,249
5059,249
5060,249
5061,249
5062,249
5063,249
5064,249
5065,249
5066,249
5067,249
5068,250
5069,250
5070,250
5071,250
5072,250
5073,250
5074,250
5075,250
5076,250
5077,250
5078,250
5079,250
5080,250
5081,250
5082,250
5083,250
5084,250
5085,250
5086,250
5087,251
5088,251
5089,251
5090,251
5091,251
5092,251
5093,251
5094,251
5095,251
5096,251
5097,251
5098,251
5099,251
5100,251
5101,251
5102,251
5103,251
5104,251
5105,251
5106,251
5107,252
5108,252
5109,252
5110,252
5111,252
5112,252
5113,252
5114,252
5115,252
5116,252
5117,252
5118,252
5119,252
5120,252
5121,252
5122,252
5123,252
5124,252
5125,252
5126,253
5127,253
5128,253
5129,253
5130,253
5131,253
5132,253
5133,253
5134,253
5135,253
5136,253
5137,253
5138,253
5139,253
5140,253
5141,253
5142,254
5143,254
5144,254
5145,254
5146,254
5147,254
5148,254
5149,254
5150,254
5151,254
5152,254
5153,254
5154,254
5155,254
5156,254
5157,255
5158,255
5159,255
5160,255
5161,255
5162,255
5163,255
5164,255
5165,255
5166,255
5167,255
5168,255
5169,255
5170,255
5171,255
5172,255
5173,255
5174,255
5175,255
5176,255
5177,255
5178,255
5179,255
5180,255
5181,255
5182,255
5183,255
5184,255
5185,255
5186,256
5187,256
5188,256
5189,256
5190,256
5191,256
5192,256
5193,256
5194,256
5195,256
5196,256
5197,256
5198,256
5199,256
5200,256
5201,256
5202,256
5203,256
5204,256
5205,256
5206,256
5207,256
5208,256
5209,256
5210,257
5211,257
5212,257
5213,257
5214,257
5215,257
5216,257
5217,257
5218,257
5219,257
5220,257
5221,257
5222,257
5223,257
5224,257
5225,257
5226,258
5227,258
5228,258
5229,258
5230,258
5231,258
5232,258
5233,258
5234,258
5235,258
5236,258
5237,258
5238,258
5239,258
5240,258
5241,258
5242,258
5243,259
5244,259
5245,259
5246,259
5247,259
5248,259
5249,259
5250,259
5251,259
5252,259
5253,259
5254,259
5255,259
5256,259
5257,260
5258,260
5259,260
5260,260
5261,260
5262,260
5263,260
5264,260
5265,260
5266,260
5267,260
5268,260
5269,260
5270,260
5271,261
5272,261
5273,261
5274,261
5275,261
5276,261
5277,261
5278,261
5279,261
5280,261
5281,261
5282,261
5283,262
5284,262
5285,262
5286,262
5287,262
5288,262
5289,262
5290,262
5291,262
5292,262
5293,262
5294,262
5295,263
5296,263
5297,263
5298,263
5299,263
5300,263
5301,263
5302,263
5303,263
5304,263
5305,263
5306,263
5307,264
5308,264
5309,264
5310,264
5311,264
5312,264
5313,264
5314,264
5315,264
5316,264
5317,264
5318,264
5319,265
5320,265
5321,265
5322,265
5323,265
5324,265
5325,265
5326,265
5327,265
5328,265
5329,265
5330,265
5331,265
5332,265
5333,265
5334,265
5335,265
5336,265
5337,265
5338,265
5339,265
5340,265
5341,265
5342,265
5343,265
5344,265
5345,265
5346,265
5347,265
5348,265
5349,265
5350,266
5351,266
5352,266
5353,266
5354,266
5355,266
5356,266
5357,266
5358,266
5359,266
5360,266
5361,266
5362,267
5363,267
5364,267
5365,267
5366,267
5367,267
5368,267
5369,267
